symbol,variant,side,sweep_time,entry_time,exit_time,outcome,pnl,r_multiple,fees
BTCUSDT,1h_d3_e24,long,2026-05-28 15:00:00+00:00,2026-05-29 02:00:00+00:00,2026-05-29 14:00:00+00:00,stop,-23.039128004053122,-1.151956400202656,1.658787478012489
BTCUSDT,1h_d3_e24,long,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 09:00:00+00:00,stop,-21.36868157656282,-1.093630368886026,0.9990518913992719
BTCUSDT,1h_d3_e24,long,2026-06-10 12:00:00+00:00,2026-06-10 21:00:00+00:00,2026-06-11 03:00:00+00:00,target,37.64350505659004,1.9696427740828075,0.5801825601853177
BTCUSDT,1h_d3_e24,short,2026-06-12 17:00:00+00:00,2026-06-12 21:00:00+00:00,2026-06-13 12:00:00+00:00,stop,-22.562571704831406,-1.1358115605188288,1.4704554447026368
BTCUSDT,1h_d3_e24,long,2026-06-20 20:00:00+00:00,2026-06-21 08:00:00+00:00,2026-06-21 10:00:00+00:00,target,36.56659757139223,1.883569075721808,2.2603273794534804
BTCUSDT,1h_d3_e24,short,2026-06-21 20:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 01:00:00+00:00,stop,-24.31504680099152,-1.207013895787507,2.2736975361284357
BTCUSDT,1h_d3_e24,long,2026-06-28 05:00:00+00:00,2026-06-28 10:00:00+00:00,2026-06-28 16:00:00+00:00,stop,-22.706307233964854,-1.1550380116642993,1.6635010568526418
BTCUSDT,1h_d3_e24,long,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 14:00:00+00:00,target,37.689539419453645,1.9625504313739541,0.7191952728494962
BTCUSDT,1h_d3_e24,short,2026-07-02 04:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 09:00:00+00:00,stop,-21.511577856058377,-1.077833821690655,0.8461037428598241
BTCUSDT,1h_d3_e24,short,2026-07-07 01:00:00+00:00,2026-07-07 15:00:00+00:00,2026-07-07 22:00:00+00:00,target,38.010918144836324,1.9464902223049676,1.0449350100026304
BTCUSDT,1h_d3_e24,long,2026-07-07 14:00:00+00:00,2026-07-07 22:00:00+00:00,2026-07-08 01:00:00+00:00,stop,-22.922732203594478,-1.1298584602499993,1.4381861623544883
BTCUSDT,1h_d3_e24,long,2026-07-09 17:00:00+00:00,2026-07-10 00:00:00+00:00,2026-07-10 02:00:00+00:00,target,38.88169417513294,1.9607817164192938,0.7776864173556886
BTCUSDT,1h_d3_e24,long,2026-07-10 20:00:00+00:00,2026-07-11 15:00:00+00:00,2026-07-13 00:00:00+00:00,stop,-25.188890692662888,-1.2223270946268079,2.500015552815543
BTCUSDT,1h_d3_e24,long,2026-07-16 12:00:00+00:00,2026-07-16 17:00:00+00:00,2026-07-16 23:00:00+00:00,stop,-23.37135067054068,-1.1625486491373926,1.7835058014567782
BTCUSDT,1h_d3_e24,long,2026-07-18 09:00:00+00:00,2026-07-18 13:00:00+00:00,2026-07-18 16:00:00+00:00,target,28.124799473589157,1.8101309310421443,2.950079134663673
BTCUSDT,1h_d3_e24,long,2026-07-20 08:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,target,39.63145256582759,1.9620875933762059,0.765778118081792
