datetime_utc,positive_1h_pct,median_1h_pct,sample_1h,positive_4h_pct,median_4h_pct,sample_4h,positive_24h_pct,median_24h_pct,sample_24h,regime,score,bull_votes,bear_votes,known_at
2026-05-26 00:00:00+00:00,,,0,,,0,,,0,NEUTRAL,0,0,0,2026-05-26 00:15:00+00:00
2026-05-26 00:15:00+00:00,,,0,,,0,,,0,NEUTRAL,0,0,0,2026-05-26 00:30:00+00:00
2026-05-26 00:30:00+00:00,,,0,,,0,,,0,NEUTRAL,0,0,0,2026-05-26 00:45:00+00:00
2026-05-26 00:45:00+00:00,,,0,,,0,,,0,NEUTRAL,0,0,0,2026-05-26 01:00:00+00:00
2026-05-26 01:00:00+00:00,4.25531914893617,-0.9119380659640131,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 01:15:00+00:00
2026-05-26 01:15:00+00:00,4.25531914893617,-0.9473277027451932,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 01:30:00+00:00
2026-05-26 01:30:00+00:00,11.702127659574469,-0.6650235710570385,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 01:45:00+00:00
2026-05-26 01:45:00+00:00,20.212765957446805,-0.414032291971278,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 02:00:00+00:00
2026-05-26 02:00:00+00:00,18.085106382978726,-0.38405019476743796,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 02:15:00+00:00
2026-05-26 02:15:00+00:00,27.659574468085108,-0.2789690718507598,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 02:30:00+00:00
2026-05-26 02:30:00+00:00,57.446808510638306,0.0849146887695773,94,,,0,,,0,NEUTRAL,2,2,0,2026-05-26 02:45:00+00:00
2026-05-26 02:45:00+00:00,34.04255319148936,-0.15613279929977963,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 03:00:00+00:00
2026-05-26 03:00:00+00:00,18.085106382978726,-0.3500668219271641,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 03:15:00+00:00
2026-05-26 03:15:00+00:00,23.404255319148938,-0.2241075872116416,94,,,0,,,0,NEUTRAL,-2,0,2,2026-05-26 03:30:00+00:00
2026-05-26 03:30:00+00:00,53.191489361702125,0.06059141325780448,94,,,0,,,0,NEUTRAL,1,1,0,2026-05-26 03:45:00+00:00
2026-05-26 03:45:00+00:00,57.446808510638306,0.06382259578479044,94,,,0,,,0,NEUTRAL,2,2,0,2026-05-26 04:00:00+00:00
2026-05-26 04:00:00+00:00,73.40425531914893,0.27575338486662826,94,11.702127659574469,-1.4984601872909786,94,,,0,NEUTRAL,0,2,2,2026-05-26 04:15:00+00:00
2026-05-26 04:15:00+00:00,91.48936170212765,0.6562435055073257,94,17.02127659574468,-0.738781720373366,94,,,0,NEUTRAL,0,2,2,2026-05-26 04:30:00+00:00
2026-05-26 04:30:00+00:00,86.17021276595744,0.5511755040938149,94,53.191489361702125,0.043729687272175966,94,,,0,BULLISH,3,3,0,2026-05-26 04:45:00+00:00
2026-05-26 04:45:00+00:00,81.91489361702128,0.49092909664868456,94,43.61702127659575,-0.027029249366200547,94,,,0,NEUTRAL,0,2,2,2026-05-26 05:00:00+00:00
2026-05-26 05:00:00+00:00,78.72340425531915,0.4754313489640727,94,48.93617021276596,0.0,94,,,0,NEUTRAL,2,2,0,2026-05-26 05:15:00+00:00
2026-05-26 05:15:00+00:00,74.46808510638297,0.32848890917768214,94,74.46808510638297,0.44396491565196206,94,,,0,BULLISH,4,4,0,2026-05-26 05:30:00+00:00
2026-05-26 05:30:00+00:00,78.72340425531915,0.38620870312849886,94,86.17021276595744,0.9774561456079134,94,,,0,BULLISH,4,4,0,2026-05-26 05:45:00+00:00
2026-05-26 05:45:00+00:00,72.3404255319149,0.23098484843432354,94,78.72340425531915,0.6149114612945761,94,,,0,BULLISH,4,4,0,2026-05-26 06:00:00+00:00
2026-05-26 06:00:00+00:00,70.2127659574468,0.23923848816325144,94,78.72340425531915,0.6767842118321488,94,,,0,BULLISH,4,4,0,2026-05-26 06:15:00+00:00
2026-05-26 06:15:00+00:00,22.340425531914892,-0.29847325866496077,94,70.2127659574468,0.5068435251999404,94,,,0,NEUTRAL,0,2,2,2026-05-26 06:30:00+00:00
2026-05-26 06:30:00+00:00,40.42553191489361,-0.07988405072802407,94,78.72340425531915,0.9093502419114552,94,,,0,NEUTRAL,0,2,2,2026-05-26 06:45:00+00:00
2026-05-26 06:45:00+00:00,46.808510638297875,-0.032396033640097466,94,77.6595744680851,0.7670309369232298,94,,,0,NEUTRAL,1,2,1,2026-05-26 07:00:00+00:00
2026-05-26 07:00:00+00:00,13.829787234042554,-0.4741911357344919,94,70.2127659574468,0.46041928381503894,94,,,0,NEUTRAL,0,2,2,2026-05-26 07:15:00+00:00
2026-05-26 07:15:00+00:00,37.234042553191486,-0.11729348463738187,94,76.59574468085107,0.5194278220947646,94,,,0,NEUTRAL,0,2,2,2026-05-26 07:30:00+00:00
2026-05-26 07:30:00+00:00,11.702127659574469,-0.7196273295107303,94,58.51063829787234,0.10753314890913357,94,,,0,NEUTRAL,0,2,2,2026-05-26 07:45:00+00:00
2026-05-26 07:45:00+00:00,12.76595744680851,-0.4417262412277856,94,61.702127659574465,0.21751897917138274,94,,,0,NEUTRAL,0,2,2,2026-05-26 08:00:00+00:00
2026-05-26 08:00:00+00:00,70.2127659574468,0.23551292219514686,94,69.14893617021278,0.3937028998923009,94,,,0,BULLISH,4,4,0,2026-05-26 08:15:00+00:00
2026-05-26 08:15:00+00:00,59.57446808510638,0.10784822499100288,94,46.808510638297875,-0.056772410733013645,94,,,0,NEUTRAL,1,2,1,2026-05-26 08:30:00+00:00
2026-05-26 08:30:00+00:00,71.27659574468085,0.2889136759892996,94,40.42553191489361,-0.16361757969013957,94,,,0,NEUTRAL,0,2,2,2026-05-26 08:45:00+00:00
2026-05-26 08:45:00+00:00,56.38297872340425,0.06913617973351993,94,38.297872340425535,-0.25833972965427776,94,,,0,NEUTRAL,0,2,2,2026-05-26 09:00:00+00:00
2026-05-26 09:00:00+00:00,42.5531914893617,-0.06714900490686904,94,38.297872340425535,-0.2285479580666272,94,,,0,BEARISH,-4,0,4,2026-05-26 09:15:00+00:00
2026-05-26 09:15:00+00:00,59.57446808510638,0.09687282509247552,94,30.851063829787233,-0.3231911320195735,94,,,0,NEUTRAL,0,2,2,2026-05-26 09:30:00+00:00
2026-05-26 09:30:00+00:00,40.42553191489361,-0.040919303693781606,94,24.46808510638298,-0.501757863831992,94,,,0,BEARISH,-4,0,4,2026-05-26 09:45:00+00:00
2026-05-26 09:45:00+00:00,46.808510638297875,-0.007324934075592093,94,26.595744680851062,-0.4606834274171301,94,,,0,BEARISH,-3,0,3,2026-05-26 10:00:00+00:00
2026-05-26 10:00:00+00:00,65.95744680851064,0.15665840393083164,94,36.17021276595745,-0.32651089665918787,94,,,0,NEUTRAL,0,2,2,2026-05-26 10:15:00+00:00
2026-05-26 10:15:00+00:00,86.17021276595744,0.9908453984580623,94,78.72340425531915,0.8114028902114434,94,,,0,BULLISH,4,4,0,2026-05-26 10:30:00+00:00
2026-05-26 10:30:00+00:00,88.29787234042553,1.3635442307019408,94,79.7872340425532,0.9432830058831998,94,,,0,BULLISH,4,4,0,2026-05-26 10:45:00+00:00
2026-05-26 10:45:00+00:00,91.48936170212765,1.3978147437639366,94,82.97872340425532,1.041441000850718,94,,,0,BULLISH,4,4,0,2026-05-26 11:00:00+00:00
2026-05-26 11:00:00+00:00,89.36170212765957,0.9915685113321748,94,87.2340425531915,1.410388897480619,94,,,0,BULLISH,4,4,0,2026-05-26 11:15:00+00:00
2026-05-26 11:15:00+00:00,61.702127659574465,0.12361782829019008,94,85.1063829787234,1.2570756460095422,94,,,0,BULLISH,4,4,0,2026-05-26 11:30:00+00:00
2026-05-26 11:30:00+00:00,34.04255319148936,-0.1899892203515996,94,87.2340425531915,1.4283635308846798,94,,,0,NEUTRAL,0,2,2,2026-05-26 11:45:00+00:00
2026-05-26 11:45:00+00:00,20.212765957446805,-0.3424002244259594,94,87.2340425531915,1.072397388466928,94,,,0,NEUTRAL,0,2,2,2026-05-26 12:00:00+00:00
2026-05-26 12:00:00+00:00,20.212765957446805,-0.37883811317070415,94,81.91489361702128,0.7638219978211458,94,,,0,NEUTRAL,0,2,2,2026-05-26 12:15:00+00:00
2026-05-26 12:15:00+00:00,20.212765957446805,-0.30132343978582776,94,80.85106382978722,0.858512859722782,94,,,0,NEUTRAL,0,2,2,2026-05-26 12:30:00+00:00
2026-05-26 12:30:00+00:00,27.659574468085108,-0.301798468930109,94,87.2340425531915,0.8316631435436705,94,,,0,NEUTRAL,0,2,2,2026-05-26 12:45:00+00:00
2026-05-26 12:45:00+00:00,47.87234042553192,-0.008305647840534114,94,90.42553191489363,1.0624322545834786,94,,,0,NEUTRAL,1,2,1,2026-05-26 13:00:00+00:00
2026-05-26 13:00:00+00:00,68.08510638297872,0.20024080985837633,94,90.42553191489363,1.150149176127302,94,,,0,BULLISH,4,4,0,2026-05-26 13:15:00+00:00
2026-05-26 13:15:00+00:00,25.53191489361702,-0.26212588886683763,94,80.85106382978722,0.5533692048871552,94,,,0,NEUTRAL,0,2,2,2026-05-26 13:30:00+00:00
2026-05-26 13:30:00+00:00,47.87234042553192,-0.043068830346837395,94,87.2340425531915,0.87402530567815,94,,,0,NEUTRAL,1,2,1,2026-05-26 13:45:00+00:00
2026-05-26 13:45:00+00:00,68.08510638297872,0.21543904244964995,94,92.5531914893617,1.3224699245172111,94,,,0,BULLISH,4,4,0,2026-05-26 14:00:00+00:00
2026-05-26 14:00:00+00:00,69.14893617021278,0.23963958643649086,94,89.36170212765957,1.331623942182325,94,,,0,BULLISH,4,4,0,2026-05-26 14:15:00+00:00
2026-05-26 14:15:00+00:00,91.48936170212765,1.1597748905911587,94,86.17021276595744,0.791182353120834,94,,,0,BULLISH,4,4,0,2026-05-26 14:30:00+00:00
2026-05-26 14:30:00+00:00,40.42553191489361,-0.12078915915514354,94,26.595744680851062,-0.582274190815113,94,,,0,BEARISH,-4,0,4,2026-05-26 14:45:00+00:00
2026-05-26 14:45:00+00:00,25.53191489361702,-0.3091584334373343,94,26.595744680851062,-0.4075441893220011,94,,,0,BEARISH,-4,0,4,2026-05-26 15:00:00+00:00
2026-05-26 15:00:00+00:00,15.957446808510639,-0.6093659623390646,94,24.46808510638298,-0.4609003928415567,94,,,0,BEARISH,-4,0,4,2026-05-26 15:15:00+00:00
2026-05-26 15:15:00+00:00,10.638297872340425,-1.3936528877162069,94,19.148936170212767,-0.683291397315211,94,,,0,BEARISH,-4,0,4,2026-05-26 15:30:00+00:00
2026-05-26 15:30:00+00:00,14.893617021276595,-0.6059313556902701,94,18.085106382978726,-0.9214438660579305,94,,,0,BEARISH,-4,0,4,2026-05-26 15:45:00+00:00
2026-05-26 15:45:00+00:00,17.02127659574468,-0.8494252249901746,94,22.340425531914892,-0.9957732449886236,94,,,0,BEARISH,-4,0,4,2026-05-26 16:00:00+00:00
