symbol,variant,engine,side,sweep_time,entry_time,exit_time,pnl,r_multiple
BTCUSDT,1h_d3,reference,long,2026-05-28 15:00:00+00:00,2026-05-29 02:00:00+00:00,2026-05-29 14:00:00+00:00,-23.039128004053122,-1.151956400202656
BTCUSDT,1h_d3,reference,long,2026-06-09 17:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 09:00:00+00:00,-21.36868157656282,-1.093630368886026
BTCUSDT,1h_d3,reference,long,2026-06-10 12:00:00+00:00,2026-06-10 21:00:00+00:00,2026-06-11 03:00:00+00:00,37.64350505659004,1.9696427740828075
BTCUSDT,1h_d3,reference,short,2026-06-12 17:00:00+00:00,2026-06-12 21:00:00+00:00,2026-06-13 12:00:00+00:00,-22.562571704831406,-1.1358115605188288
BTCUSDT,1h_d3,reference,long,2026-06-20 20:00:00+00:00,2026-06-21 08:00:00+00:00,2026-06-21 10:00:00+00:00,36.56659757139223,1.883569075721808
BTCUSDT,1h_d3,reference,short,2026-06-21 20:00:00+00:00,2026-06-22 00:00:00+00:00,2026-06-22 01:00:00+00:00,-24.31504680099152,-1.207013895787507
BTCUSDT,1h_d3,reference,long,2026-06-28 05:00:00+00:00,2026-06-28 10:00:00+00:00,2026-06-28 16:00:00+00:00,-22.706307233964854,-1.1550380116642993
BTCUSDT,1h_d3,reference,long,2026-07-01 01:00:00+00:00,2026-07-01 06:00:00+00:00,2026-07-01 14:00:00+00:00,37.689539419453645,1.9625504313739541
BTCUSDT,1h_d3,reference,short,2026-07-02 04:00:00+00:00,2026-07-02 08:00:00+00:00,2026-07-02 09:00:00+00:00,-21.511577856058377,-1.077833821690655
BTCUSDT,1h_d3,reference,short,2026-07-07 01:00:00+00:00,2026-07-07 15:00:00+00:00,2026-07-07 22:00:00+00:00,38.010918144836324,1.9464902223049676
BTCUSDT,1h_d3,reference,long,2026-07-07 14:00:00+00:00,2026-07-07 22:00:00+00:00,2026-07-08 01:00:00+00:00,-22.922732203594478,-1.1298584602499993
BTCUSDT,1h_d3,reference,long,2026-07-09 17:00:00+00:00,2026-07-10 00:00:00+00:00,2026-07-10 02:00:00+00:00,38.88169417513294,1.9607817164192938
BTCUSDT,1h_d3,reference,long,2026-07-10 20:00:00+00:00,2026-07-11 15:00:00+00:00,2026-07-13 00:00:00+00:00,-25.188890692662888,-1.2223270946268079
BTCUSDT,1h_d3,reference,long,2026-07-16 12:00:00+00:00,2026-07-16 17:00:00+00:00,2026-07-16 23:00:00+00:00,-23.37135067054068,-1.1625486491373926
BTCUSDT,1h_d3,reference,long,2026-07-18 09:00:00+00:00,2026-07-18 13:00:00+00:00,2026-07-18 16:00:00+00:00,28.124799473589157,1.8101309310421443
BTCUSDT,1h_d3,reference,long,2026-07-20 08:00:00+00:00,2026-07-20 13:00:00+00:00,2026-07-20 15:00:00+00:00,39.63145256582759,1.9620875933762059
BTCUSDT,1h_d3,reference,long,2026-07-28 13:00:00+00:00,2026-07-28 17:00:00+00:00,2026-07-31 01:00:00+00:00,41.531955303947534,1.9785370760230219
BTCUSDT,1h_d3,reference,short,2026-08-07 15:00:00+00:00,2026-08-07 19:00:00+00:00,2026-08-09 22:00:00+00:00,-25.330882278055572,-1.1608018289901452
BTCUSDT,1h_d3,reference,long,2026-08-11 06:00:00+00:00,2026-08-11 13:00:00+00:00,2026-08-11 14:00:00+00:00,-27.552207198589212,-1.2926044360685949
BTCUSDT,1h_d3,reference,short,2026-08-11 13:00:00+00:00,2026-08-12 11:00:00+00:00,2026-08-12 12:00:00+00:00,-27.818616712406996,-1.3397379926479203
BTCUSDT,1h_d3,reference,long,2026-08-13 03:00:00+00:00,2026-08-13 09:00:00+00:00,2026-08-13 11:00:00+00:00,-25.059753641942468,-1.2400999817545728
BTCUSDT,1h_d3,reference,short,2026-08-17 06:00:00+00:00,2026-08-17 10:00:00+00:00,2026-08-17 11:00:00+00:00,-24.815690601405212,-1.259254372669797
BTCUSDT,1h_d3,reference,long,2026-08-22 10:00:00+00:00,2026-08-22 14:00:00+00:00,2026-08-23 04:00:00+00:00,-21.465952040225687,-1.117416531508913
BTCUSDT,1h_d3,reference,long,2026-08-25 23:00:00+00:00,2026-08-26 03:00:00+00:00,2026-08-26 09:00:00+00:00,-21.333321948218476,-1.1358978533265394
BTCUSDT,1h_d3,reference,short,2026-08-27 09:00:00+00:00,2026-08-27 14:00:00+00:00,2026-08-27 15:00:00+00:00,-20.154831953322173,-1.0980953534633249
BTCUSDT,1h_d3,reference,short,2026-09-02 07:00:00+00:00,2026-09-02 13:00:00+00:00,2026-09-03 02:00:00+00:00,-22.13748236173115,-1.2331994728806812
BTCUSDT,1h_d3,reference,long,2026-09-06 07:00:00+00:00,2026-09-06 11:00:00+00:00,2026-09-06 14:00:00+00:00,-21.843580052697426,-1.2475979762894527
BTCUSDT,1h_d3,reference,long,2026-09-07 16:00:00+00:00,2026-09-07 20:00:00+00:00,2026-09-08 05:00:00+00:00,-19.72604921515064,-1.1554866749074826
BTCUSDT,1h_d3,reference,short,2026-09-12 16:00:00+00:00,2026-09-13 16:00:00+00:00,2026-09-13 22:00:00+00:00,31.252300440967996,1.873963110886273
BTCUSDT,1h_d3,causal,long,2026-05-28 15:00:00+00:00,2026-05-29 02:00:00+00:00,2026-05-29 14:00:00+00:00,-23.039128004053122,-1.151956400202656
BTCUSDT,1h_d3,causal,long,2026-06-09 16:00:00+00:00,2026-06-09 21:00:00+00:00,2026-06-10 09:00:00+00:00,-21.36868157656282,-1.093630368886026
BTCUSDT,1h_d3,causal,long,2026-06-10 12:00:00+00:00,2026-06-10 21:00:00+00:00,2026-06-11 03:00:00+00:00,37.64350505659004,1.9696427740828075
BTCUSDT,1h_d3,causal,short,2026-06-12 17:00:00+00:00,2026-06-12 21:00:00+00:00,2026-06-13 12:00:00+00:00,-22.562571704831406,-1.1358115605188288
BTCUSDT,1h_d3,causal,short,2026-06-17 04:00:00+00:00,2026-06-17 15:00:00+00:00,2026-06-17 16:00:00+00:00,-24.068786958313222,-1.239798773082542
