timestamp_utc,universe_scope,active_usdt_perpetual_count,rwa_excluded_count,bucket_start_utc,regime,score,bull_votes,bear_votes,universe_count,sample_1h_4h_count,sample_24h_count,positive_1h_pct,positive_4h_pct,positive_24h_pct,median_1h_pct,median_4h_pct,median_24h_pct,q25_4h_pct,q75_4h_pct,total3_4h_pct,total3_24h_pct,total3es_4h_pct,total3es_24h_pct
2026-09-23T07:40:35.569930+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T07:30:00+00:00,BULLISH,5,5,0,463,463,463,50.75593952483801,55.93952483801296,85.96112311015119,0.021521575379312985,0.2540220152413175,3.399,-0.6918351523826582,0.9838157224621891,0.3870652329367896,1.9301441746921943,0.07029282076955745,2.301178453503594
2026-09-23T07:52:50.147664+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T07:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,14.68682505399568,28.293736501079913,84.66522678185746,-0.8878302295365792,-0.7246376811594235,3.267,-1.7900813757307454,0.15520501583794477,0.3870652329367896,1.9301441746921943,0.07029282076955745,2.301178453503594
2026-09-23T08:10:37.539104+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T08:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,16.414686825053995,28.077753779697623,82.93736501079914,-0.8339289969025554,-0.6422607578676964,2.778,-1.5748031496062964,0.11530771157211017,,,,
2026-09-23T08:27:53.367521+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T08:15:00+00:00,NEUTRAL,-2,2,4,463,463,463,21.382289416846653,34.341252699784015,89.20086393088553,-0.5748675110033075,-0.4830348727615452,4.141,-1.3557366748507715,0.40183771082890063,,,,
2026-09-23T08:41:21.407645+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T08:30:00+00:00,NEUTRAL,-2,2,4,463,463,463,39.30885529157668,42.76457883369331,85.7451403887689,-0.15183723048891595,-0.25278058645095136,3.546,-1.1751430489403136,0.7361745760845584,,,,
2026-09-23T08:53:36.826106+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T08:45:00+00:00,BULLISH,3,4,1,463,463,463,79.26565874730022,45.78833693304536,72.57019438444924,0.5430242272347563,-0.1285677552069986,1.959,-1.0310455911796301,0.8287460924115808,,,,
2026-09-23T09:09:26.621005+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T09:00:00+00:00,NEUTRAL,-2,2,4,463,463,463,33.69330453563715,24.190064794816415,85.09719222462203,-0.29725712741522914,-0.9753593429158158,3.581,-1.86127117881551,-0.05174942545000394,,,,
2026-09-23T09:26:48.468542+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T09:15:00+00:00,NEUTRAL,2,4,2,463,463,463,60.90712742980561,41.25269978401728,87.47300215982722,0.25949516395376016,-0.26239067055394694,4.0120000000000005,-1.1027089763780251,0.7347582297584254,,,,
2026-09-23T09:40:30.383698+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T09:30:00+00:00,NEUTRAL,0,2,2,463,463,463,46.00431965442765,45.57235421166307,85.52915766738661,-0.02336994624911881,-0.1404494382022392,3.7310000000000003,-0.9566632377005724,0.765802459500553,,,,
2026-09-23T09:53:29.946276+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T09:45:00+00:00,NEUTRAL,-2,2,4,463,463,463,29.805615550755938,34.98920086393088,82.07343412526998,-0.32948929159802853,-0.4861111111110983,3.376,-1.3306171309107995,0.44993855273621763,,,,
2026-09-23T10:09:32.000918+00:00,crypto_alt_usdt_perpetual,802,336,2026-09-23T10:00:00+00:00,BULLISH,5,5,0,463,463,463,70.84233261339092,50.53995680345572,85.7451403887689,0.3117692907248726,0.041084634346755244,3.74,-0.7442741947701725,0.9371452596174001,,,,
