timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1585699200000,2020-04-01T00:00:00+00:00,6410.5,6424.5,6351,6364.5,1514.1398,9704934.7324
1585700100000,2020-04-01T00:15:00+00:00,6364.5,6369.5,6272,6273.5,4537.7945,28649247.94615
1585701000000,2020-04-01T00:30:00+00:00,6273.5,6303,6250,6287,2293.8811,14422023.16185
1585701900000,2020-04-01T00:45:00+00:00,6287,6326.5,6274.5,6307.5,1688.4523,10653857.6168
1585702800000,2020-04-01T01:00:00+00:00,6307.5,6326.5,6289,6294,1343.8057,8478905.70935
1585703700000,2020-04-01T01:15:00+00:00,6294,6314,6288.5,6301.5,1145.6112,7219588.13165
1585704600000,2020-04-01T01:30:00+00:00,6301.5,6305.5,6287,6287,1032.4831,6500534.03275
1585705500000,2020-04-01T01:45:00+00:00,6287,6302.5,6286.5,6292,1186.6202,7468107.4649
1585706400000,2020-04-01T02:00:00+00:00,6292,6307.5,6287,6303,1244.0481,7837712.2208
1585707300000,2020-04-01T02:15:00+00:00,6303,6322.5,6303,6313.5,1341.0437,8467348.62905
1585708200000,2020-04-01T02:30:00+00:00,6313.5,6317,6304.5,6305,1318.9428,8322610.05875
1585709100000,2020-04-01T02:45:00+00:00,6305,6319.5,6305,6319,761.0808,4803054.4862
1585710000000,2020-04-01T03:00:00+00:00,6319,6359,6312.5,6352.5,1103.5245,6992013.7235
1585710900000,2020-04-01T03:15:00+00:00,6352.5,6360.5,6342,6352,714.1385,4535210.9706
1585711800000,2020-04-01T03:30:00+00:00,6352,6353,6338.5,6352.5,661.4675,4196620.7315
1585712700000,2020-04-01T03:45:00+00:00,6352.5,6380,6344,6367.5,1913.798,12171283.10675
1585713600000,2020-04-01T04:00:00+00:00,6367.5,6376,6346,6360,1737.872,11049785.3313
1585714500000,2020-04-01T04:15:00+00:00,6360,6364.5,6353,6354.5,1602.7536,10191056.73385
1585715400000,2020-04-01T04:30:00+00:00,6354.5,6357,6336.5,6340,1719.9322,10918012.7904
1585716300000,2020-04-01T04:45:00+00:00,6340,6346.5,6335.5,6343.5,1714.6584,10871612.16265
1585717200000,2020-04-01T05:00:00+00:00,6343.5,6347,6314.5,6323.5,1708.2523,10818614.6625
1585718100000,2020-04-01T05:15:00+00:00,6323.5,6334,6317.5,6332,1649.4682,10431450.06875
1585719000000,2020-04-01T05:30:00+00:00,6332,6333.5,6305,6312,1605.6083,10145208.6275
1585719900000,2020-04-01T05:45:00+00:00,6312,6320.5,6292,6305.5,1340.8251,8454427.72785
1585720800000,2020-04-01T06:00:00+00:00,6305.5,6315.5,6282.5,6291,1090.4231,6871698.9727
1585721700000,2020-04-01T06:15:00+00:00,6291,6304,6273.5,6303.5,1141.8961,7185424.2033
1585722600000,2020-04-01T06:30:00+00:00,6303.5,6322,6291.5,6320.5,1118.2937,7050006.73895
1585723500000,2020-04-01T06:45:00+00:00,6320.5,6321,6293.5,6302,1601.4027,10097805.29485
1585724400000,2020-04-01T07:00:00+00:00,6302,6319.5,6287.5,6314.5,1582.8056,9975921.1459
1585725300000,2020-04-01T07:15:00+00:00,6314.5,6329.5,6307.5,6324.5,1559.1604,9846018.8686
1585726200000,2020-04-01T07:30:00+00:00,6324.5,6338,6321.5,6332,1676.2522,10609989.1453
1585727100000,2020-04-01T07:45:00+00:00,6332,6332,6317,6330,944.7045,5975033.705
1585728000000,2020-04-01T08:00:00+00:00,6330,6330.5,6297.5,6305,844.3524,5327281.7958
1585728900000,2020-04-01T08:15:00+00:00,6305,6315,6292.5,6301,753.8677,4752670.1007
1585729800000,2020-04-01T08:30:00+00:00,6301,6313,6285.5,6309.5,776.3285,4890465.4362
1585730700000,2020-04-01T08:45:00+00:00,6309.5,6315,6301.5,6307,773.6222,4880397.72305
