timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1572566400000,2019-11-01T00:00:00+00:00,9141,9144,9107,9128,823.4491,7514656.0268
1572567300000,2019-11-01T00:15:00+00:00,9128,9128,9098,9108.5,858.6931,7822528.58905
1572568200000,2019-11-01T00:30:00+00:00,9108.5,9126,9101.5,9107.5,762.2152,6945912.47655
1572569100000,2019-11-01T00:45:00+00:00,9107.5,9127.5,9105,9127,731.2583,6666777.4046
1572570000000,2019-11-01T01:00:00+00:00,9127,9140.5,9119.5,9134,751.273,6859964.26825
1572570900000,2019-11-01T01:15:00+00:00,9134,9134,9110,9117,766.1521,6989061.9854
1572571800000,2019-11-01T01:30:00+00:00,9117,9123,9102.5,9112.5,978.8716,8921046.7402
1572572700000,2019-11-01T01:45:00+00:00,9112.5,9114,9090,9092.5,1051.9015,9575292.8681
1572573600000,2019-11-01T02:00:00+00:00,9092.5,9110,9081,9083.5,1056.6827,9614667.46895
1572574500000,2019-11-01T02:15:00+00:00,9083.5,9106,9071,9085.5,1145.9861,10421931.00825
1572575400000,2019-11-01T02:30:00+00:00,9085.5,9090.5,9069,9080.5,742.0314,6737433.70635
1572576300000,2019-11-01T02:45:00+00:00,9080.5,9135,9060.5,9122.5,997.0777,9073908.20395
1572577200000,2019-11-01T03:00:00+00:00,9122.5,9122.5,9081,9090.5,795.1634,7234376.4518
1572578100000,2019-11-01T03:15:00+00:00,9090.5,9092,9042,9051.5,876.7895,7953768.5504
1572579000000,2019-11-01T03:30:00+00:00,9051.5,9078.5,9051.5,9060,820.0098,7434434.43255
1572579900000,2019-11-01T03:45:00+00:00,9060,9080,9059.5,9060.5,755.1534,6847987.63945
1572580800000,2019-11-01T04:00:00+00:00,9060.5,9065,9037,9054.5,819.5646,7418709.0489
1572581700000,2019-11-01T04:15:00+00:00,9054.5,9078.5,9052,9064,754.3227,6840292.58875
1572582600000,2019-11-01T04:30:00+00:00,9064,9087,9059.5,9080.5,836.8345,7592328.14645
1572583500000,2019-11-01T04:45:00+00:00,9080.5,9101,9074,9078,854.4039,7761128.67755
1572584400000,2019-11-01T05:00:00+00:00,9078,9098,9074,9091,856.0343,7778906.84535
1572585300000,2019-11-01T05:15:00+00:00,9091,9108.5,9087.5,9102,845.5978,7695059.60395
1572586200000,2019-11-01T05:30:00+00:00,9102,9102.5,9085.5,9089,765.7146,6961315.2325
1572587100000,2019-11-01T05:45:00+00:00,9089,9096,9076,9077.5,786.6454,7147434.53395
1572588000000,2019-11-01T06:00:00+00:00,9077.5,9087,9067.5,9084,816.4195,7409035.1913
1572588900000,2019-11-01T06:15:00+00:00,9084,9104,9084,9100.5,800.3715,7278029.8728
1572589800000,2019-11-01T06:30:00+00:00,9100.5,9122,9088,9118.5,731.043,6654458.0683
1572590700000,2019-11-01T06:45:00+00:00,9118.5,9138,9107.5,9121,778.7356,7101089.25415
1572591600000,2019-11-01T07:00:00+00:00,9121,9127,9097.5,9098.5,857.4787,7812808.17295
1572592500000,2019-11-01T07:15:00+00:00,9098.5,9110,9088,9091,814.3437,7408674.35775
1572593400000,2019-11-01T07:30:00+00:00,9091,9103,9081.5,9083,1024.2581,9311981.4702
1572594300000,2019-11-01T07:45:00+00:00,9083,9100,9079,9097.5,1027.902,9340492.43925
1572595200000,2019-11-01T08:00:00+00:00,9097.5,9171,9095,9148,1301.5556,11880249.1213
1572596100000,2019-11-01T08:15:00+00:00,9148,9154,9125,9137,1058.3377,9670181.3856
1572597000000,2019-11-01T08:30:00+00:00,9137,9137.5,9104.5,9115,1127.6978,10285328.70375
1572597900000,2019-11-01T08:45:00+00:00,9115,9152.5,9108.5,9135.5,1106.8172,10102844.81955
1572598800000,2019-11-01T09:00:00+00:00,9135.5,9135.5,9107,9109.5,1137.7383,10375842.05955
1572599700000,2019-11-01T09:15:00+00:00,9109.5,9118.5,9084.5,9106,1108.4647,10093690.791
1572600600000,2019-11-01T09:30:00+00:00,9106,9111,9091.5,9109.5,821.905,7481245.1715
1572601500000,2019-11-01T09:45:00+00:00,9109.5,9116.5,9094.5,9103,835.5509,7607984.1892
1572602400000,2019-11-01T10:00:00+00:00,9103,9140,9095,9123,863.7004,7872324.56645
1572603300000,2019-11-01T10:15:00+00:00,9123,9150.5,9112.5,9145,888.4758,8114528.84775
1572604200000,2019-11-01T10:30:00+00:00,9145,9145,9129.5,9131,1054.0574,9629814.74635
1572605100000,2019-11-01T10:45:00+00:00,9131,9180,9129.5,9161,1124.8657,10292790.50085
1572606000000,2019-11-01T11:00:00+00:00,9161,9230,9155.5,9208,1418.6813,13045259.8588
1572606900000,2019-11-01T11:15:00+00:00,9208,9268,9207.5,9247.5,1621.6777,14980542.96055
1572607800000,2019-11-01T11:30:00+00:00,9247.5,9279,9161.5,9173,1357.7738,12500637.9624
1572608700000,2019-11-01T11:45:00+00:00,9173,9184,9136,9162,1026.7136,9402095.36185
1572609600000,2019-11-01T12:00:00+00:00,9162,9179,9144.5,9165,950.9745,8714379.6724
1572610500000,2019-11-01T12:15:00+00:00,9165,9173.5,9141,9142,885.4325,8108533.6448
1572611400000,2019-11-01T12:30:00+00:00,9142,9164,9130,9157.5,1200.9761,10992691.8747
1572612300000,2019-11-01T12:45:00+00:00,9157.5,9204.5,9156.5,9186,1416.2717,13007289.9528
