timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1754006400000,2025-08-01T00:00:00+00:00,115707,115775.7,115255,115260.2,2103.2332,242913453.82466
1754007300000,2025-08-01T00:15:00+00:00,115260.2,115875.7,115260.1,115743.6,2075.7292,239974932.43844
1754008200000,2025-08-01T00:30:00+00:00,115743.6,115743.6,115361.4,115456.7,577.5804,66726249.71612
1754009100000,2025-08-01T00:45:00+00:00,115456.7,115465.4,114259,115357.4,11603.6704,1331477415.27786
1754010000000,2025-08-01T01:00:00+00:00,115357.4,115549.6,114527.1,114589.7,2700.9874,310797479.51274
1754010900000,2025-08-01T01:15:00+00:00,114589.7,115219.2,114574.6,115132.7,1246.548,143262081.0389
1754011800000,2025-08-01T01:30:00+00:00,115132.7,115351.8,114930.1,115234.7,753.7178,86777759.94154
1754012700000,2025-08-01T01:45:00+00:00,115234.7,115354.6,115005.2,115269,586.8012,67611714.1082
1754013600000,2025-08-01T02:00:00+00:00,115269,115538,115161.1,115538,485.3876,56002131.96078
1754014500000,2025-08-01T02:15:00+00:00,115538,115742.9,115458.4,115563,704.813,81486148.06576
1754015400000,2025-08-01T02:30:00+00:00,115563,115954.5,115515.5,115826.3,773.6576,89570451.82282
1754016300000,2025-08-01T02:45:00+00:00,115826.3,115955.5,115783,115908.7,296.5896,34373590.55704
1754017200000,2025-08-01T03:00:00+00:00,115908.7,115930,115734.3,115752.9,491.4692,56919238.7853
1754018100000,2025-08-01T03:15:00+00:00,115752.9,115998.9,115752.8,115966.4,272.1754,31550412.48156
1754019000000,2025-08-01T03:30:00+00:00,115966.4,115976.3,115762.7,115780.7,196.915,22817311.4891
1754019900000,2025-08-01T03:45:00+00:00,115780.7,115832,115550.4,115589.1,472.4956,54638397.49366
1754020800000,2025-08-01T04:00:00+00:00,115589.1,115589.1,115203.4,115349.6,912.3982,105289251.6209
1754021700000,2025-08-01T04:15:00+00:00,115349.6,115504.5,115324.5,115458.1,330.9716,38193088.77572
1754022600000,2025-08-01T04:30:00+00:00,115458.1,115571.4,115400,115520.2,253.8336,29317892.11704
1754023500000,2025-08-01T04:45:00+00:00,115520.2,115640.4,115417.9,115640.4,229.759,26550540.83076
1754024400000,2025-08-01T05:00:00+00:00,115640.4,115864.4,115600,115791,340.4482,39412419.6143
1754025300000,2025-08-01T05:15:00+00:00,115791,115791.1,115418.5,115532.1,300.5192,34729473.30424
