timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1575158400000,2019-12-01T00:00:00+00:00,7541.5,7541.5,7494.5,7505.5,228.1864,1716122.35025
1575159300000,2019-12-01T00:15:00+00:00,7505.5,7514,7486,7489,205.2876,1538815.8568
1575160200000,2019-12-01T00:30:00+00:00,7489,7514,7485.5,7495,143.3994,1075648.5381
1575161100000,2019-12-01T00:45:00+00:00,7495,7496.5,7462,7478.5,200.668,1501273.4432
1575162000000,2019-12-01T01:00:00+00:00,7478.5,7488,7410.5,7422,358.2006,2666834.12305
1575162900000,2019-12-01T01:15:00+00:00,7422,7447,7390,7399,323.0757,2394721.4192
1575163800000,2019-12-01T01:30:00+00:00,7399,7423,7368.5,7391,482.8884,3569164.1642
1575164700000,2019-12-01T01:45:00+00:00,7391,7407.5,7372,7393.5,280.75,2074473.54185
1575165600000,2019-12-01T02:00:00+00:00,7393.5,7399,7366.5,7396,244.6788,1806552.9748
1575166500000,2019-12-01T02:15:00+00:00,7396,7437.5,7396,7418.5,353.8074,2622759.1902
1575167400000,2019-12-01T02:30:00+00:00,7418.5,7420.5,7384,7385.5,225.2084,1666555.80465
1575168300000,2019-12-01T02:45:00+00:00,7385.5,7391,7295,7311,1031.4965,7562788.667
1575169200000,2019-12-01T03:00:00+00:00,7311,7330,7259.5,7286,708.5812,5163511.46415
1575170100000,2019-12-01T03:15:00+00:00,7286,7299.5,7263.5,7291,379.3952,2762660.40115
1575171000000,2019-12-01T03:30:00+00:00,7291,7305.5,7232,7266,513.1605,3728338.01325
1575171900000,2019-12-01T03:45:00+00:00,7266,7294.5,7250.5,7288,283.7621,2064349.47345
1575172800000,2019-12-01T04:00:00+00:00,7288,7310.5,7273.5,7287,268.0493,1955337.52185
1575173700000,2019-12-01T04:15:00+00:00,7287,7292,7261.5,7288,203.1656,1478352.0248
1575174600000,2019-12-01T04:30:00+00:00,7288,7315,7271.5,7311.5,274.5204,2003309.58965
1575175500000,2019-12-01T04:45:00+00:00,7311.5,7348.5,7308.5,7333.5,395.8868,2903304.15615
1575176400000,2019-12-01T05:00:00+00:00,7333.5,7334.5,7307.5,7330,327.6315,2399046.19035
1575177300000,2019-12-01T05:15:00+00:00,7330,7339.5,7295.5,7310,254.3027,1861653.09965
1575178200000,2019-12-01T05:30:00+00:00,7310,7310,7245.5,7289.5,433.9076,3156165.90005
1575179100000,2019-12-01T05:45:00+00:00,7289.5,7304,7266,7303.5,284.0165,2068024.9184
1575180000000,2019-12-01T06:00:00+00:00,7303.5,7320.5,7286,7307,227.6467,1662409.5592
1575180900000,2019-12-01T06:15:00+00:00,7307,7325.5,7301,7316,174.9993,1279599.2974
1575181800000,2019-12-01T06:30:00+00:00,7316,7331,7308,7311,193.4942,1415746.8874
