timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696118400000,2023-10-01T00:00:00+00:00,26960.2,26980.7,26951.8,26977.4,266.009,7172701.9292
1696119300000,2023-10-01T00:15:00+00:00,26977.4,26977.5,26961.2,26968.7,146.472,3950246.9533
1696120200000,2023-10-01T00:30:00+00:00,26968.7,26990,26953.1,26987.4,257.898,6955198.7987
1696121100000,2023-10-01T00:45:00+00:00,26987.4,26987.4,26975.2,26985.1,312.257,8424991.114
1696122000000,2023-10-01T01:00:00+00:00,26985.1,26996.7,26975.7,26986.1,257.002,6935746.8268
1696122900000,2023-10-01T01:15:00+00:00,26986.1,27035.1,26975,27015.2,287.196,7756437.9334
1696123800000,2023-10-01T01:30:00+00:00,27015.2,27017,27005.1,27010.5,214.122,5783825.6088
1696124700000,2023-10-01T01:45:00+00:00,27010.5,27027,27007.8,27013.8,255.959,6915507.0896
1696125600000,2023-10-01T02:00:00+00:00,27013.8,27041.6,27013.8,27024.2,371.625,10043559.4713
1696126500000,2023-10-01T02:15:00+00:00,27024.2,27044.3,27024.1,27034.4,274.401,7419057.9649
1696127400000,2023-10-01T02:30:00+00:00,27034.4,27035.5,27016.9,27020.9,226.261,6114685.9707
1696128300000,2023-10-01T02:45:00+00:00,27020.9,27036.4,27020.9,27022,121.848,3293038.2458
1696129200000,2023-10-01T03:00:00+00:00,27022,27022,27005.8,27011.6,130.173,3516709.7107
1696130100000,2023-10-01T03:15:00+00:00,27011.6,27047.3,27010.1,27039.8,214.791,5806514.987
1696131000000,2023-10-01T03:30:00+00:00,27039.8,27045,27030.1,27030.6,194.98,5272259.2033
1696131900000,2023-10-01T03:45:00+00:00,27030.6,27045.8,27028.2,27044.7,115.549,3123929.5827
1696132800000,2023-10-01T04:00:00+00:00,27044.7,27045.3,27017.8,27023.9,228.07,6164161.8034
1696133700000,2023-10-01T04:15:00+00:00,27023.9,27031.5,27021.6,27029.1,249.56,6744644.8395
1696134600000,2023-10-01T04:30:00+00:00,27029.1,27030.1,27021.8,27029.3,169.438,4579403.8064
1696135500000,2023-10-01T04:45:00+00:00,27029.3,27043.1,27029.3,27041.8,265.636,7181749.8338
1696136400000,2023-10-01T05:00:00+00:00,27041.8,27043.1,27037.6,27041,146.243,3954481.1164
1696137300000,2023-10-01T05:15:00+00:00,27041,27069.3,27039.6,27067.7,399.438,10806559.3804
1696138200000,2023-10-01T05:30:00+00:00,27067.7,27067.9,27049.7,27067.9,344.139,9312716.8365
1696139100000,2023-10-01T05:45:00+00:00,27067.9,27070.3,27064.6,27070.1,369.123,9991080.4465
1696140000000,2023-10-01T06:00:00+00:00,27070.1,27097.5,27069.8,27092,673.849,18251872.0809
1696140900000,2023-10-01T06:15:00+00:00,27092,27093,27081.2,27083.5,303.287,8214970.8582
1696141800000,2023-10-01T06:30:00+00:00,27083.5,27136.8,27083.5,27096.8,847.038,22962925.4175
1696142700000,2023-10-01T06:45:00+00:00,27096.8,27129.4,27095.2,27123.4,498.243,13510396.1865
1696143600000,2023-10-01T07:00:00+00:00,27123.4,27155.5,27123.4,27142.7,927.781,25178470.6134
1696144500000,2023-10-01T07:15:00+00:00,27142.7,27145,27088.1,27102.3,785.253,21299507.0933
1696145400000,2023-10-01T07:30:00+00:00,27102.3,27121.5,27100,27104.5,334.054,9056051.5961
1696146300000,2023-10-01T07:45:00+00:00,27104.5,27113.9,27100.2,27100.7,230.178,6240109.8754
