timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1569888000000,2019-10-01T00:00:00+00:00,8289.5,8305,8210.5,8242,1525.4986,12583290.2209
1569888900000,2019-10-01T00:15:00+00:00,8242,8249.5,8213,8221,1106.989,9110619.85575
1569889800000,2019-10-01T00:30:00+00:00,8221,8221,8189.5,8213.5,1102.8203,9051172.79705
1569890700000,2019-10-01T00:45:00+00:00,8213.5,8216.5,8193,8197,1178.8037,9666270.47155
1569891600000,2019-10-01T01:00:00+00:00,8197,8219.5,8174,8210.5,1438.9013,11792493.8764
1569892500000,2019-10-01T01:15:00+00:00,8210.5,8230,8201,8205,1130.7289,9292445.9628
1569893400000,2019-10-01T01:30:00+00:00,8205,8261,8193.5,8256,1193.3668,9815524.76725
1569894300000,2019-10-01T01:45:00+00:00,8256,8294,8246,8267.5,1241.4037,10265237.13435
1569895200000,2019-10-01T02:00:00+00:00,8267.5,8366,8265.5,8360.5,1902.1397,15798345.47835
1569896100000,2019-10-01T02:15:00+00:00,8360.5,8411,8336.5,8389,1948.396,16301629.7902
1569897000000,2019-10-01T02:30:00+00:00,8389,8391,8356,8374,1140.7291,9552522.05675
1569897900000,2019-10-01T02:45:00+00:00,8374,8421.5,8367.5,8413,1078.8413,9055050.53475
1569898800000,2019-10-01T03:00:00+00:00,8413,8484.5,8401.5,8472,1244.635,10517131.94865
1569899700000,2019-10-01T03:15:00+00:00,8472,8498,8431.5,8445,1070.1162,9056499.53285
1569900600000,2019-10-01T03:30:00+00:00,8445,8462.5,8425,8446.5,831.2182,7017985.48665
1569901500000,2019-10-01T03:45:00+00:00,8446.5,8446.5,8396,8397.5,861.1721,7250787.7313
1569902400000,2019-10-01T04:00:00+00:00,8397.5,8433,8391,8420.5,919.8828,7742859.21165
1569903300000,2019-10-01T04:15:00+00:00,8420.5,8447,8416,8435.5,853.1423,7190682.11295
1569904200000,2019-10-01T04:30:00+00:00,8435.5,8466,8435.5,8444.5,841.4436,7111254.7804
1569905100000,2019-10-01T04:45:00+00:00,8444.5,8444.5,8411.5,8426.5,862.3341,7265527.0652
1569906000000,2019-10-01T05:00:00+00:00,8426.5,8442,8418.5,8424,923.2156,7783226.82845
1569906900000,2019-10-01T05:15:00+00:00,8424,8429,8400,8424,958.7208,8068919.5153
1569907800000,2019-10-01T05:30:00+00:00,8424,8424,8400,8416,945.7457,7956565.12335
1569908700000,2019-10-01T05:45:00+00:00,8416,8426.5,8408,8417.5,905.5336,7619952.7306
1569909600000,2019-10-01T06:00:00+00:00,8417.5,8418,8386,8399,889.6753,7475486.31245
1569910500000,2019-10-01T06:15:00+00:00,8399,8399,8370.5,8379.5,915.7134,7678306.252
1569911400000,2019-10-01T06:30:00+00:00,8379.5,8385.5,8351.5,8368,910.9987,7622556.8504
1569912300000,2019-10-01T06:45:00+00:00,8368,8386.5,8345.5,8386.5,928.1922,7761594.9876
1569913200000,2019-10-01T07:00:00+00:00,8386.5,8387,8355,8356,924.925,7740487.7184
1569914100000,2019-10-01T07:15:00+00:00,8356,8369.5,8347,8353,926.6103,7747009.05345
1569915000000,2019-10-01T07:30:00+00:00,8353,8392.5,8353,8390,923.429,7727608.3596
1569915900000,2019-10-01T07:45:00+00:00,8390,8418,8390,8406,907.8988,7630159.54985
1569916800000,2019-10-01T08:00:00+00:00,8406,8411,8387.5,8397,770.4245,6469911.24285
1569917700000,2019-10-01T08:15:00+00:00,8397,8399,8354.5,8356.5,809.7986,6782807.77695
1569918600000,2019-10-01T08:30:00+00:00,8356.5,8375,8345,8365,760.9092,6363206.52185
1569919500000,2019-10-01T08:45:00+00:00,8365,8380.5,8364.5,8375,795.0123,6656989.94905
1569920400000,2019-10-01T09:00:00+00:00,8375,8377,8298.5,8320,976.0805,8144858.62405
1569921300000,2019-10-01T09:15:00+00:00,8320,8329.5,8291.5,8301,1098.4497,9130803.3284
1569922200000,2019-10-01T09:30:00+00:00,8301,8337,8295,8318.5,778.7892,6477707.9461
1569923100000,2019-10-01T09:45:00+00:00,8318.5,8328.5,8303,8316.5,817.3601,6798781.82865
1569924000000,2019-10-01T10:00:00+00:00,8316.5,8351,8315.5,8342,778.0371,6481252.8229
1569924900000,2019-10-01T10:15:00+00:00,8342,8356.5,8324,8328.5,775.3879,6466144.2466
1569925800000,2019-10-01T10:30:00+00:00,8328.5,8329,8302,8316,753.5547,6264640.10385
1569926700000,2019-10-01T10:45:00+00:00,8316,8338.5,8295,8303.5,741.1857,6166013.0916
1569927600000,2019-10-01T11:00:00+00:00,8303.5,8320.5,8285.5,8320,943.6936,7834600.84145
