candidate,long3_component,overlap_start,overlap_end,smc_trades,long3_trades,smc_active_days,long3_active_days,same_active_days,smc_same_day_pct,smc_within_6h_of_long3_pct,daily_corr_all_days,daily_spearman_all_days,daily_corr_active_union,daily_spearman_active_union,weekly_corr,weekly_spearman
BTC_D3,LONG3_ALL,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,40,216,36,64,18,50.0,45.0,-0.014870198560481355,-0.06302763205128523,-0.004340084354794986,-0.046468885303219375,-0.1260496782017643,-0.19987741341171308
BTC_D3,L1_MOMENTUM_1H10,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,40,128,36,56,13,36.11111111111111,30.0,-0.06381860096982774,-0.10773380977242876,-0.054852578708343244,-0.09870737538165701,-0.07359358029102038,-0.1361128398079764
BTC_D3,L2_EXPLOSIVE_4H30,2026-05-28 19:01:00+00:00,2026-09-19 16:31:00+00:00,39,51,35,26,7,20.0,12.82051282051282,0.06167590131042043,0.039957552563592194,0.08714898115119729,0.05266670864684293,-0.10080837408335376,-0.19791119884819616
BTC_D3,L3_4H_LAG,2026-05-25 17:46:00+00:00,2026-09-19 16:01:00+00:00,40,37,36,28,8,22.22222222222222,20.0,0.018417533513459355,0.00971438329260807,0.029095255647388078,0.01992908840278132,-0.006700305180082555,-0.060608019332467886
BTC_D4,LONG3_ALL,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,15,216,13,64,6,46.15384615384615,46.666666666666664,-0.07932022358298539,-0.06776200602821723,-0.060548455800353874,-0.060078498831394274,-0.21532098366506802,-0.2488881363937713
BTC_D4,L1_MOMENTUM_1H10,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,15,128,13,56,3,23.076923076923077,20.0,-0.11864677997678168,-0.10812942601596574,-0.10087670783979659,-0.09470569758322792,-0.20931657964750178,-0.23618976208796663
BTC_D4,L2_EXPLOSIVE_4H30,2026-05-28 19:01:00+00:00,2026-09-19 16:31:00+00:00,15,51,13,26,1,7.6923076923076925,0.0,0.04263377893597634,0.06628161930337868,0.08940688062896185,0.10498766070118709,0.052627314539990255,0.07938978012768368
BTC_D4,L3_4H_LAG,2026-05-25 17:46:00+00:00,2026-09-19 16:01:00+00:00,15,37,13,28,3,23.076923076923077,26.666666666666668,-0.03537888299874256,-0.05607375818288142,-0.009595496180537953,-0.06604947212038122,0.014094012688434576,0.06972770512466951
ETH_D3,LONG3_ALL,2026-05-25 03:31:00+00:00,2026-09-16 22:00:00+00:00,54,200,42,60,22,52.38095238095239,44.44444444444444,0.05751739894864416,0.02598240116343956,0.047428481919238326,0.03837279950619422,0.01163571200739578,-0.12009803921568628
ETH_D3,L1_MOMENTUM_1H10,2026-05-25 03:31:00+00:00,2026-09-16 22:00:00+00:00,54,118,42,52,19,45.23809523809524,27.77777777777778,0.05362395072066338,0.10743667743476942,0.042372368791059746,0.10373928179593757,-0.08555774592844465,-0.2058823529411765
ETH_D3,L2_EXPLOSIVE_4H30,2026-05-28 19:01:00+00:00,2026-09-16 22:00:00+00:00,51,47,40,24,8,20.0,13.725490196078432,0.0325389358930904,-0.01146937787292799,0.02061091182883837,-0.031131103135664015,0.3904364645688839,0.4398553931515807
ETH_D3,L3_4H_LAG,2026-05-25 17:46:00+00:00,2026-09-16 22:00:00+00:00,54,35,42,26,12,28.57142857142857,24.074074074074073,0.023651058134787697,0.06699681030743983,0.015609915616369386,0.0748145163290989,0.18509700008141813,0.35576102110747543
NDX_D4,LONG3_ALL,2026-06-02 07:00:00+00:00,2026-09-15 11:00:00+00:00,9,174,9,54,4,44.44444444444444,33.33333333333333,0.1688078639593408,0.19690925033760204,0.1670491027290406,0.20544695003752156,0.07864625665506882,0.09581913561960509
NDX_D4,L1_MOMENTUM_1H10,2026-06-02 07:00:00+00:00,2026-09-15 11:00:00+00:00,9,102,9,46,3,33.33333333333333,22.22222222222222,0.25487601665386034,0.17158940715655313,0.2541710817896819,0.20291568825614636,0.15876381755158378,0.11781041264705544
NDX_D4,L2_EXPLOSIVE_4H30,2026-06-02 07:00:00+00:00,2026-09-15 11:00:00+00:00,9,42,9,21,1,11.11111111111111,11.11111111111111,-0.05350293472005253,-0.0740887684640427,-0.06857035419275512,-0.07622730650693862,0.15561516832083463,0.2623479324845094
NDX_D4,L3_4H_LAG,2026-06-02 07:00:00+00:00,2026-09-15 11:00:00+00:00,9,30,9,22,2,22.22222222222222,11.11111111111111,0.029660647002165464,0.13794709466870456,0.02113530564644428,0.11284505814352247,-0.25777400667571,-0.1841958537888411
XRP_D3,LONG3_ALL,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,38,216,33,64,19,57.57575757575758,31.57894736842105,-0.05034873704494544,-0.09011115652098234,-0.040549289811676145,-0.06614758891092862,-0.10215068653990392,-0.07352941176470588
XRP_D3,L1_MOMENTUM_1H10,2026-05-25 03:31:00+00:00,2026-09-20 08:46:00+00:00,38,128,33,56,16,48.484848484848484,26.31578947368421,-0.029801633737183173,-0.011529093098211818,-0.019172195824132952,-0.020536087081166943,-0.11915929137283288,-0.056372549019607844
XRP_D3,L2_EXPLOSIVE_4H30,2026-05-28 19:01:00+00:00,2026-09-19 16:31:00+00:00,38,51,33,26,11,33.33333333333333,18.421052631578945,-0.0005865911162315177,0.04146588525255223,0.0193198904790793,0.06116496541337719,-0.3009378640340305,-0.28150102196420446
XRP_D3,L3_4H_LAG,2026-05-25 17:46:00+00:00,2026-09-19 16:01:00+00:00,38,37,33,28,10,30.303030303030305,10.526315789473683,-0.07577131910497002,-0.1274474107867166,-0.06580546900650196,-0.12012294453214013,0.005349683018226085,0.0840575348224789
