timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1788220800000,2026-09-01T00:00:00+00:00,2466.65,2473.06,2464.41,2471.53,2458.3,6071266.2374
1788221700000,2026-09-01T00:15:00+00:00,2471.53,2476.66,2470.61,2474.36,3269.12,8089879.0018
1788222600000,2026-09-01T00:30:00+00:00,2474.36,2475.99,2470,2471.04,8533.35,21103438.4612
1788223500000,2026-09-01T00:45:00+00:00,2471.04,2475.12,2468.03,2470.91,3510.77,8676686.2099
1788224400000,2026-09-01T01:00:00+00:00,2470.91,2475.48,2465.67,2467.2,3827.64,9457807.0792
1788225300000,2026-09-01T01:15:00+00:00,2467.2,2469.45,2456.95,2460.1,7289.09,17945956.5934
1788226200000,2026-09-01T01:30:00+00:00,2460.1,2467.15,2457.21,2466.68,4032.14,9927145.6945
1788227100000,2026-09-01T01:45:00+00:00,2466.68,2466.82,2460.39,2461.88,1706,4200970.9841
1788228000000,2026-09-01T02:00:00+00:00,2461.88,2461.88,2453.35,2457,7596.97,18672489.7539
1788228900000,2026-09-01T02:15:00+00:00,2457,2461.99,2454,2457.82,3382.22,8314674.8291
1788229800000,2026-09-01T02:30:00+00:00,2457.82,2462.88,2457.67,2459.71,2391.88,5885705.8434
1788230700000,2026-09-01T02:45:00+00:00,2459.71,2464.45,2458.92,2464.2,1398.75,3444302.9882
1788231600000,2026-09-01T03:00:00+00:00,2464.2,2466.67,2463.01,2464.94,2086.74,5142934.4508
1788232500000,2026-09-01T03:15:00+00:00,2464.94,2466.25,2462.03,2465.6,3027.19,7460763.7144
1788233400000,2026-09-01T03:30:00+00:00,2465.6,2482.32,2465.22,2475.3,23801.78,58947605.0006
1788234300000,2026-09-01T03:45:00+00:00,2475.3,2475.3,2469.75,2471.29,3204.17,7924325.1089
1788235200000,2026-09-01T04:00:00+00:00,2471.29,2474.2,2469.06,2471.9,4155.04,10271270.1651
1788236100000,2026-09-01T04:15:00+00:00,2471.9,2477.45,2471.9,2475.06,2616.95,6475545.0593
1788237000000,2026-09-01T04:30:00+00:00,2475.06,2476,2469.9,2470,2033.14,5025802.5983
1788237900000,2026-09-01T04:45:00+00:00,2470,2471.53,2467.46,2468.89,3939.41,9727165.6641
1788238800000,2026-09-01T05:00:00+00:00,2468.89,2475.81,2467.78,2472.08,3712.2,9179417.5087
1788239700000,2026-09-01T05:15:00+00:00,2472.08,2474.78,2469.35,2474.4,4199.1,10379668.398
1788240600000,2026-09-01T05:30:00+00:00,2474.4,2481.36,2474.04,2480.96,5816.26,14414990.5198
1788241500000,2026-09-01T05:45:00+00:00,2480.96,2484.63,2478.28,2483.51,6322.75,15696250.1713
1788242400000,2026-09-01T06:00:00+00:00,2483.51,2483.51,2477.08,2478.57,4126.56,10234952.7623
1788243300000,2026-09-01T06:15:00+00:00,2478.57,2478.57,2472.58,2474.81,6190.05,15319755.1221
1788244200000,2026-09-01T06:30:00+00:00,2474.81,2476.8,2474.5,2475.49,1939.13,4800857.6494
1788245100000,2026-09-01T06:45:00+00:00,2475.49,2475.82,2470.4,2470.4,3500.73,8656547.6059
1788246000000,2026-09-01T07:00:00+00:00,2470.4,2474.24,2470.02,2472.98,1827.4,4517504.9232
1788246900000,2026-09-01T07:15:00+00:00,2472.98,2476.17,2472.25,2474.17,2582.98,6391156.3228
1788247800000,2026-09-01T07:30:00+00:00,2474.17,2474.83,2465.34,2469.58,6072.21,14988257.6155
1788248700000,2026-09-01T07:45:00+00:00,2469.58,2473.31,2467.75,2471.4,2093.89,5174659.5593
1788249600000,2026-09-01T08:00:00+00:00,2471.4,2472.64,2460.01,2463.38,16401.22,40398489.3813
1788250500000,2026-09-01T08:15:00+00:00,2463.38,2464.37,2447.01,2447.4,25320.28,62198384.4986
1788251400000,2026-09-01T08:30:00+00:00,2447.4,2455.5,2443.96,2451.19,15559.29,38109956.9006
1788252300000,2026-09-01T08:45:00+00:00,2451.19,2454.13,2446.46,2447.6,7232.35,17719403.1177
1788253200000,2026-09-01T09:00:00+00:00,2447.6,2449.46,2442.24,2444.4,6421.52,15700833.0438
1788254100000,2026-09-01T09:15:00+00:00,2444.4,2453.52,2443.5,2451.14,10862.8,26605847.8034
1788255000000,2026-09-01T09:30:00+00:00,2451.14,2455.9,2448.61,2454.4,6700.14,16427784.0604
1788255900000,2026-09-01T09:45:00+00:00,2454.4,2454.76,2451.13,2451.71,2775.31,6806310.2426
1788256800000,2026-09-01T10:00:00+00:00,2451.71,2454.49,2448.82,2451.75,3215.63,7884225.463
1788257700000,2026-09-01T10:15:00+00:00,2451.75,2459,2447.6,2457.24,5713.68,14020787.2455
1788258600000,2026-09-01T10:30:00+00:00,2457.24,2463.06,2457.23,2460,5949.76,14642031.8476
1788259500000,2026-09-01T10:45:00+00:00,2460,2461.74,2455.08,2456.08,3174.98,7803607.9772
1788260400000,2026-09-01T11:00:00+00:00,2456.08,2456.18,2452.87,2453.94,2352.15,5772706.0804
1788261300000,2026-09-01T11:15:00+00:00,2453.94,2456.72,2451.7,2455.92,3162.54,7762708.9396
1788262200000,2026-09-01T11:30:00+00:00,2455.92,2463,2454.32,2459.34,5790.34,14240782.5416
1788263100000,2026-09-01T11:45:00+00:00,2459.34,2463.58,2457.33,2458.34,3866.94,9512990.1214
1788264000000,2026-09-01T12:00:00+00:00,2458.34,2458.52,2452.4,2455,6624.37,16267133.2782
1788264900000,2026-09-01T12:15:00+00:00,2455,2457.91,2451.3,2454.63,2689.54,6601179.3197
1788265800000,2026-09-01T12:30:00+00:00,2454.63,2454.63,2437.44,2445.68,15744.76,38466893.8928
1788266700000,2026-09-01T12:45:00+00:00,2445.68,2448.87,2443.78,2445.83,5724.48,14003559.7976
1788267600000,2026-09-01T13:00:00+00:00,2445.83,2446.84,2423.51,2440.78,28147.81,68494731.239
1788268500000,2026-09-01T13:15:00+00:00,2440.78,2444.64,2437.71,2443.46,7438.35,18163188.4878
1788269400000,2026-09-01T13:30:00+00:00,2443.46,2449.41,2430.01,2441.87,19864.65,48448730.0491
1788270300000,2026-09-01T13:45:00+00:00,2441.87,2449,2439.03,2443.51,7839.31,19159714.6254
1788271200000,2026-09-01T14:00:00+00:00,2443.51,2455.85,2441.27,2450.55,17591.1,43102750.4875
