timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1590990300000,2020-06-01T05:45:00+00:00,238.72,238.89,237.2,237.9,2766.5,658755.882
1590991200000,2020-06-01T06:00:00+00:00,237.9,239.19,237.89,239.08,1315.7,313727.815
1590992100000,2020-06-01T06:15:00+00:00,239.08,239.08,238.22,239.04,1587.7,378880.457
1590993000000,2020-06-01T06:30:00+00:00,239.04,239.37,238.77,239.25,3233.4,773413.862
1590993900000,2020-06-01T06:45:00+00:00,239.25,239.34,238.04,238.12,974,232216.084
1590994800000,2020-06-01T07:00:00+00:00,238.12,238.87,237.74,238.78,4029.3,960100.663
1590995700000,2020-06-01T07:15:00+00:00,238.78,239.31,238.38,239.12,1100.2,262738.373
1590996600000,2020-06-01T07:30:00+00:00,239.12,239.35,238.69,239,1477.3,353075.248
1590997500000,2020-06-01T07:45:00+00:00,239,239.12,238.16,238.72,2048.9,489352.411
1590998400000,2020-06-01T08:00:00+00:00,238.72,239.2,238.01,238.41,2409.6,574526.233
1590999300000,2020-06-01T08:15:00+00:00,238.41,238.44,236.6,236.96,4481.1,1064174.262
1591000200000,2020-06-01T08:30:00+00:00,236.96,237.45,236.25,236.87,6327.6,1497932.411
1591001100000,2020-06-01T08:45:00+00:00,236.87,237.43,236.42,237.16,1749.9,414373.508
1591002000000,2020-06-01T09:00:00+00:00,237.16,237.87,237.05,237.33,2463.8,585237.545
1591002900000,2020-06-01T09:15:00+00:00,237.33,238.98,237.1,238.32,5130.1,1222356.171
1591003800000,2020-06-01T09:30:00+00:00,238.32,238.54,237.93,237.95,1009.4,240511.162
1591004700000,2020-06-01T09:45:00+00:00,237.95,237.98,236.65,237.11,1535.6,364170.639
1591005600000,2020-06-01T10:00:00+00:00,237.11,237.52,235.62,236,4582.4,1084100.393
1591006500000,2020-06-01T10:15:00+00:00,236,236.83,235.83,236.73,1925,455353.697
1591007400000,2020-06-01T10:30:00+00:00,236.73,237.2,236.41,236.88,1883.9,446267.993
1591008300000,2020-06-01T10:45:00+00:00,236.88,237.31,236.86,237.02,981.4,232707.981
1591009200000,2020-06-01T11:00:00+00:00,237.02,237.74,236.23,236.4,1732.5,410941.952
1591010100000,2020-06-01T11:15:00+00:00,236.4,236.82,236,236.16,1130,267004.329
1591011000000,2020-06-01T11:30:00+00:00,236.16,236.77,235.87,236.35,2232.3,527530.072
1591011900000,2020-06-01T11:45:00+00:00,236.35,237.13,236.07,236.14,1371.8,324872.079
1591012800000,2020-06-01T12:00:00+00:00,236.14,236.75,235.82,236.4,1422.4,336312.417
1591013700000,2020-06-01T12:15:00+00:00,236.4,239.99,234.98,239.88,13209.4,3137529.719
1591014600000,2020-06-01T12:30:00+00:00,239.88,240.7,239.05,239.21,5359.5,1285502.576
1591015500000,2020-06-01T12:45:00+00:00,239.21,239.59,238.55,238.96,1851.1,442764.421
1591016400000,2020-06-01T13:00:00+00:00,238.96,239.51,238.58,238.66,3247.9,777084.888
1591017300000,2020-06-01T13:15:00+00:00,238.66,239.06,238.12,238.81,911.8,217522.326
1591018200000,2020-06-01T13:30:00+00:00,238.81,239.58,238.59,239.53,2564.9,613016.618
1591019100000,2020-06-01T13:45:00+00:00,239.53,239.57,238.1,238.78,1179.4,281377.945
1591020000000,2020-06-01T14:00:00+00:00,238.78,239.45,238.57,239.29,576.9,137932.699
1591020900000,2020-06-01T14:15:00+00:00,239.29,240.05,239.08,239.55,1806.7,433137.615
1591021800000,2020-06-01T14:30:00+00:00,239.55,240.62,239.42,240.53,4104.6,986661.553
1591022700000,2020-06-01T14:45:00+00:00,240.53,240.95,239,239.46,4576.2,1096556.664
1591023600000,2020-06-01T15:00:00+00:00,239.46,239.48,236.26,237.35,10325.8,2453474.374
1591024500000,2020-06-01T15:15:00+00:00,237.35,237.97,237.08,237.88,1338.3,317824.74
1591025400000,2020-06-01T15:30:00+00:00,237.88,238.35,237.34,237.41,557.4,132697.5
1591026300000,2020-06-01T15:45:00+00:00,237.41,238.26,237.04,238.2,628.3,149289.062
1591027200000,2020-06-01T16:00:00+00:00,238.2,239.88,237.84,239.24,2731.3,653269.32
1591028100000,2020-06-01T16:15:00+00:00,239.24,240.21,238.53,238.98,2358.8,565427.523
1591029000000,2020-06-01T16:30:00+00:00,238.98,239.7,238.76,239.5,450.8,107821.045
1591029900000,2020-06-01T16:45:00+00:00,239.5,239.89,239,239.64,350,83832.968
1591030800000,2020-06-01T17:00:00+00:00,239.64,239.81,238.6,238.73,360.7,86307.439
1591031700000,2020-06-01T17:15:00+00:00,238.73,238.99,238.13,238.82,377,89969.535
1591032600000,2020-06-01T17:30:00+00:00,238.82,239.49,238.82,239.09,323.6,77393.342
1591033500000,2020-06-01T17:45:00+00:00,239.09,239.19,238.4,238.75,199.5,47626.233
1591034400000,2020-06-01T18:00:00+00:00,238.75,239.13,238.59,239.03,456.6,109066.167
1591035300000,2020-06-01T18:15:00+00:00,239.03,239.04,238.07,238.43,410.7,97939.981
1591036200000,2020-06-01T18:30:00+00:00,238.43,238.66,237.68,238.47,437,104139.085
1591037100000,2020-06-01T18:45:00+00:00,238.47,239.14,238.31,239.04,477.8,114105.571
1591038000000,2020-06-01T19:00:00+00:00,239.04,239.31,238.83,239.11,483.8,115653.117
1591038900000,2020-06-01T19:15:00+00:00,239.11,239.75,238.88,239.72,347.2,83092.999
1591039800000,2020-06-01T19:30:00+00:00,239.72,239.87,238.79,239.31,1105.5,264693.217
1591040700000,2020-06-01T19:45:00+00:00,239.31,239.42,237.68,237.78,690.1,164380.58
1591041600000,2020-06-01T20:00:00+00:00,237.78,238.45,237.22,238.21,948.1,225377.395
1591042500000,2020-06-01T20:15:00+00:00,238.21,239.08,238,239.04,199.1,47521.065
1591043400000,2020-06-01T20:30:00+00:00,239.04,240.96,238.98,240.92,937.5,225113.077
1591044300000,2020-06-01T20:45:00+00:00,240.92,242.49,240.92,241.56,2518.5,609063.841
1591045200000,2020-06-01T21:00:00+00:00,241.56,242.39,240.01,241.13,820.6,197808.376
1591046100000,2020-06-01T21:15:00+00:00,241.13,241.25,240.64,241.03,468.2,112833.511
1591047000000,2020-06-01T21:30:00+00:00,241.03,241.22,240,241.2,502.2,120821.65
1591047900000,2020-06-01T21:45:00+00:00,241.2,241.39,240.6,241.26,836.4,201595.161
1591048800000,2020-06-01T22:00:00+00:00,241.26,241.88,241.24,241.42,619.7,149687.568
1591049700000,2020-06-01T22:15:00+00:00,241.42,245.14,241.38,244.2,4016.4,978577.605
1591050600000,2020-06-01T22:30:00+00:00,244.2,244.76,243.43,244.56,1296.7,316359.623
1591051500000,2020-06-01T22:45:00+00:00,244.56,245.78,243.91,245.62,2580,632138.298
1591052400000,2020-06-01T23:00:00+00:00,245.62,251.85,245.62,249.71,15053.8,3754247.212
1591053300000,2020-06-01T23:15:00+00:00,249.71,250.59,248.04,249.36,4089.4,1019319.931
1591054200000,2020-06-01T23:30:00+00:00,249.36,251.28,249.03,250.12,4001.7,1000875.578
1591055100000,2020-06-01T23:45:00+00:00,250.12,250.22,247.72,248.75,2460.7,611995.144
1591056000000,2020-06-02T00:00:00+00:00,248.75,249.41,246.28,246.87,4635.6,1147416.018
1591056900000,2020-06-02T00:15:00+00:00,246.87,248.25,246.73,248.23,995.2,246328.933
1591057800000,2020-06-02T00:30:00+00:00,248.23,248.44,247.17,247.85,833,206469.58
1591058700000,2020-06-02T00:45:00+00:00,247.85,248.01,247.01,247.16,357,88305.341
1591059600000,2020-06-02T01:00:00+00:00,247.16,247.41,246.13,246.56,2371,584849.152
1591060500000,2020-06-02T01:15:00+00:00,246.56,247.99,246.56,247.34,3198.6,790912.852
1591061400000,2020-06-02T01:30:00+00:00,247.34,247.43,246.2,247.1,1703,420478.442
1591062300000,2020-06-02T01:45:00+00:00,247.1,247.69,247.03,247.53,2500.2,618655.704
1591063200000,2020-06-02T02:00:00+00:00,247.53,247.61,246.64,246.75,1497.3,369662.242
1591064100000,2020-06-02T02:15:00+00:00,246.75,247.11,246.28,246.3,2426.5,598591.165
1591065000000,2020-06-02T02:30:00+00:00,246.3,247.42,246.3,247.12,1971.9,486937.944
1591065900000,2020-06-02T02:45:00+00:00,247.12,247.29,246.68,246.93,1033.4,255234.353
1591066800000,2020-06-02T03:00:00+00:00,246.93,247.3,246.25,246.32,889.5,219521.5
1591067700000,2020-06-02T03:15:00+00:00,246.32,247.1,245.97,246.84,1281.2,315649.961
1591068600000,2020-06-02T03:30:00+00:00,246.84,247.2,246.49,247.06,2269.9,560245.664
1591069500000,2020-06-02T03:45:00+00:00,247.06,247.38,246.98,247.17,757.6,187250.265
1591070400000,2020-06-02T04:00:00+00:00,247.17,247.64,246.68,246.86,1590.4,393341.066
1591071300000,2020-06-02T04:15:00+00:00,246.86,247.49,246.59,247.3,942.3,232784.348
1591072200000,2020-06-02T04:30:00+00:00,247.3,247.59,247.26,247.49,795.9,196948.401
1591073100000,2020-06-02T04:45:00+00:00,247.49,247.61,247.19,247.56,667,165003.756
1591074000000,2020-06-02T05:00:00+00:00,247.56,247.61,247.08,247.48,360.2,89091.753
1591074900000,2020-06-02T05:15:00+00:00,247.48,248.47,247.31,248.46,3051.6,756755.536
1591075800000,2020-06-02T05:30:00+00:00,248.46,248.99,248.35,248.99,2998.8,745452.277
1591076700000,2020-06-02T05:45:00+00:00,248.99,249.28,247.77,248,3245.5,806224.207
1591077600000,2020-06-02T06:00:00+00:00,248,248.89,247.97,248.67,1221.2,303394.912
1591078500000,2020-06-02T06:15:00+00:00,248.67,248.95,247.94,248.02,557.7,138600.128
1591079400000,2020-06-02T06:30:00+00:00,248.02,248.06,247.77,247.95,1863.9,462117.856
1591080300000,2020-06-02T06:45:00+00:00,247.95,248.16,247.8,247.88,694.1,172088.455
1591081200000,2020-06-02T07:00:00+00:00,247.88,248.38,247.8,248.07,408.6,101317.728
1591082100000,2020-06-02T07:15:00+00:00,248.07,248.72,247.98,248.36,946.8,235155.191
1591083000000,2020-06-02T07:30:00+00:00,248.36,248.56,248.18,248.27,339.6,84325.985
1591083900000,2020-06-02T07:45:00+00:00,248.27,248.78,248.25,248.67,623,154898.971
1591084800000,2020-06-02T08:00:00+00:00,248.67,249.58,248.6,249.03,4190.7,1044949.122
1591085700000,2020-06-02T08:15:00+00:00,249.03,249.38,248.61,249.28,2207.5,549322.798
1591086600000,2020-06-02T08:30:00+00:00,249.28,249.28,248.38,248.49,1075.6,267551.081
1591087500000,2020-06-02T08:45:00+00:00,248.49,248.88,248.26,248.5,540.2,134268.341
1591088400000,2020-06-02T09:00:00+00:00,248.5,249.33,248.39,248.98,1164,289946.242
1591089300000,2020-06-02T09:15:00+00:00,248.98,249.39,248.89,249.33,989.4,246535.144
1591090200000,2020-06-02T09:30:00+00:00,249.33,249.61,248.64,248.99,966.6,240905.515
1591091100000,2020-06-02T09:45:00+00:00,248.99,249.25,248.51,248.66,1226.3,305008.047
1591092000000,2020-06-02T10:00:00+00:00,248.66,249.49,248.42,249.34,911,226898.944
1591092900000,2020-06-02T10:15:00+00:00,249.34,249.61,249.07,249.47,371,92521.93
1591093800000,2020-06-02T10:30:00+00:00,249.47,252.22,249.23,251.89,5384.8,1352529.794
1591094700000,2020-06-02T10:45:00+00:00,251.89,254.06,251.17,253.43,6745.6,1703440.754
1591095600000,2020-06-02T11:00:00+00:00,253.43,253.52,251.81,251.98,2622.5,662323.031
1591096500000,2020-06-02T11:15:00+00:00,251.98,252.96,251.94,252.63,1048.6,264584.822
1591097400000,2020-06-02T11:30:00+00:00,252.63,253.2,252.31,252.42,1556.5,393745.919
1591098300000,2020-06-02T11:45:00+00:00,252.42,252.5,251.88,252.22,2564,646849.025
1591099200000,2020-06-02T12:00:00+00:00,252.22,253.06,252.14,252.91,875.3,221105.307
1591100100000,2020-06-02T12:15:00+00:00,252.91,253.05,251.07,251.41,2171.5,547143.197
1591101000000,2020-06-02T12:30:00+00:00,251.41,252.03,251.23,251.31,1213,305338.328
1591101900000,2020-06-02T12:45:00+00:00,251.31,252.1,251.1,251.7,487,122514.586
1591102800000,2020-06-02T13:00:00+00:00,251.7,252.36,251.35,252.2,1710.9,430852.09
1591103700000,2020-06-02T13:15:00+00:00,252.2,252.61,251.68,251.98,1473.8,371597.923
1591104600000,2020-06-02T13:30:00+00:00,251.98,252.17,251.5,251.73,897.3,225939.412
1591105500000,2020-06-02T13:45:00+00:00,251.73,252.2,251.6,251.63,3005,756523.901
1591106400000,2020-06-02T14:00:00+00:00,251.63,252.41,251.62,252.19,1621.9,408771.729
1591107300000,2020-06-02T14:15:00+00:00,252.19,252.4,251.84,252.14,483.4,121851.919
1591108200000,2020-06-02T14:30:00+00:00,252.14,252.14,251.4,251.44,561.2,141291.752
1591109100000,2020-06-02T14:45:00+00:00,251.44,251.47,225.98,234.79,98672,23473756.293
1591110000000,2020-06-02T15:00:00+00:00,234.79,237.12,231.65,234.33,20870.2,4891747.425
1591110900000,2020-06-02T15:15:00+00:00,234.33,235.55,229.59,231.7,8363,1944226.013
1591111800000,2020-06-02T15:30:00+00:00,231.7,234.44,230.35,233.64,5718.6,1331506.517
1591112700000,2020-06-02T15:45:00+00:00,233.64,234.55,233.33,233.79,2512.8,588120.591
1591113600000,2020-06-02T16:00:00+00:00,233.79,234.33,232.29,233.47,3583.8,837851.029
1591114500000,2020-06-02T16:15:00+00:00,233.47,234.33,232.68,234.29,2615.6,611023.27
1591115400000,2020-06-02T16:30:00+00:00,234.29,234.29,233.11,233.37,1090,254874.422
1591116300000,2020-06-02T16:45:00+00:00,233.37,234.47,233.18,234.25,907.2,212225.12
1591117200000,2020-06-02T17:00:00+00:00,234.25,234.61,233.66,234.5,1316,308274.638
1591118100000,2020-06-02T17:15:00+00:00,234.5,234.61,234.01,234.53,1150.5,269675.021
1591119000000,2020-06-02T17:30:00+00:00,234.53,234.71,234.1,234.69,2040.2,478342.626
1591119900000,2020-06-02T17:45:00+00:00,234.69,235.56,234.61,235.02,1722.3,404553.5
1591120800000,2020-06-02T18:00:00+00:00,235.02,235.04,234.15,234.74,628,147350.875
1591121700000,2020-06-02T18:15:00+00:00,234.74,235.08,233.98,234.5,1576.3,369319.145
1591122600000,2020-06-02T18:30:00+00:00,234.5,235.01,234.18,234.92,335.8,78772.299
1591123500000,2020-06-02T18:45:00+00:00,234.92,234.96,234.32,234.87,431,101125.988
1591124400000,2020-06-02T19:00:00+00:00,234.87,234.99,234.34,234.65,447.5,104958.472
1591125300000,2020-06-02T19:15:00+00:00,234.65,236.44,234.62,236.3,2150.5,507614.626
1591126200000,2020-06-02T19:30:00+00:00,236.3,236.6,235.87,236.32,1612.8,381260.677
1591127100000,2020-06-02T19:45:00+00:00,236.32,236.69,236,236.18,220.6,52151.244
1591128000000,2020-06-02T20:00:00+00:00,236.18,236.19,234.68,235.09,2464.2,580384.104
1591128900000,2020-06-02T20:15:00+00:00,235.09,235.5,234.96,235.35,585.2,137572.514
1591129800000,2020-06-02T20:30:00+00:00,235.35,235.61,235.25,235.61,602.6,141884.34
1591130700000,2020-06-02T20:45:00+00:00,235.61,236.75,235.3,236.34,561.9,132701.5
1591131600000,2020-06-02T21:00:00+00:00,236.34,236.87,236.07,236.84,424.6,100487.517
1591132500000,2020-06-02T21:15:00+00:00,236.84,238.31,236.79,238.24,1703.1,404021.065
1591133400000,2020-06-02T21:30:00+00:00,238.24,238.91,238.05,238.38,2812.6,671264.497
1591134300000,2020-06-02T21:45:00+00:00,238.38,238.39,237.64,237.82,1316.3,313380.055
1591135200000,2020-06-02T22:00:00+00:00,237.82,239.34,237.82,239.27,3327.3,794683.338
1591136100000,2020-06-02T22:15:00+00:00,239.27,239.47,237.8,238.16,10223.9,2439389.909
1591137000000,2020-06-02T22:30:00+00:00,238.16,238.5,237.21,238.3,5595.1,1329911.444
1591137900000,2020-06-02T22:45:00+00:00,238.3,238.49,236.3,237.27,4069.5,964255.74
1591138800000,2020-06-02T23:00:00+00:00,237.27,237.49,235.57,236.26,1538.8,364083.381
1591139700000,2020-06-02T23:15:00+00:00,236.26,236.99,236.06,236.95,1011.5,239370.642
1591140600000,2020-06-02T23:30:00+00:00,236.95,237.45,236.69,237.08,317.4,75238.802
1591141500000,2020-06-02T23:45:00+00:00,237.08,238.07,237.01,237.64,1025.6,243616.359
1591142400000,2020-06-03T00:00:00+00:00,237.64,237.86,236.77,237.18,589.2,139749.082
1591143300000,2020-06-03T00:15:00+00:00,237.18,238.57,237.18,238.34,1502,357452.581
1591144200000,2020-06-03T00:30:00+00:00,238.34,238.66,237.7,237.79,1476.4,351753.743
1591145100000,2020-06-03T00:45:00+00:00,237.79,238.19,237.6,238.12,1619.9,385609.326
1591146000000,2020-06-03T01:00:00+00:00,238.12,238.59,237.38,237.46,515.1,122592.251
1591146900000,2020-06-03T01:15:00+00:00,237.46,237.68,237.06,237.16,885,210155.159
1591147800000,2020-06-03T01:30:00+00:00,237.16,237.41,236.84,237.1,1443.3,342436.054
1591148700000,2020-06-03T01:45:00+00:00,237.1,237.42,236.71,237.01,1039.6,246395.311
1591149600000,2020-06-03T02:00:00+00:00,237.01,237.78,234.78,235.64,4237.6,1001867.06
1591150500000,2020-06-03T02:15:00+00:00,235.64,236.59,235.48,236.04,1087.5,256790.923
1591151400000,2020-06-03T02:30:00+00:00,236.04,236.95,235.91,236.71,1641.6,388176.049
1591152300000,2020-06-03T02:45:00+00:00,236.71,236.91,236,236.01,1114.3,263455.228
1591153200000,2020-06-03T03:00:00+00:00,236.01,236.46,235.51,235.62,747.9,176492.151
1591154100000,2020-06-03T03:15:00+00:00,235.62,236.42,235.6,235.84,775.2,183029.611
1591155000000,2020-06-03T03:30:00+00:00,235.84,236.42,235.32,235.47,493.5,116416.826
1591155900000,2020-06-03T03:45:00+00:00,235.47,236.1,235.3,235.95,438.4,103283.432
1591156800000,2020-06-03T04:00:00+00:00,235.95,235.96,234.96,235.96,3159.7,743369.181
1591157700000,2020-06-03T04:15:00+00:00,235.96,236.79,235.89,236.7,2089.8,494004.342
1591158600000,2020-06-03T04:30:00+00:00,236.7,236.88,236.39,236.6,2065.9,488914.988
1591159500000,2020-06-03T04:45:00+00:00,236.6,236.77,236.05,236.22,423.3,100098.789
1591160400000,2020-06-03T05:00:00+00:00,236.22,236.44,235.59,235.79,618.2,145940.181
1591161300000,2020-06-03T05:15:00+00:00,235.79,235.79,233.55,234.79,6835.8,1604304.832
1591162200000,2020-06-03T05:30:00+00:00,234.79,236.31,234.68,235.66,1905.2,448911.066
1591163100000,2020-06-03T05:45:00+00:00,235.66,236.85,235.66,236.52,3831,906048.637
1591164000000,2020-06-03T06:00:00+00:00,236.52,236.84,236.39,236.61,799.8,189307.373
1591164900000,2020-06-03T06:15:00+00:00,236.61,237.36,236.44,236.58,1071.6,253964.959
1591165800000,2020-06-03T06:30:00+00:00,236.58,236.99,236.06,236.99,412.8,97579.867
1591166700000,2020-06-03T06:45:00+00:00,236.99,237.12,236.5,236.63,279.1,66114.495
1591167600000,2020-06-03T07:00:00+00:00,236.63,236.99,236.08,236.38,1520.5,359418.161
1591168500000,2020-06-03T07:15:00+00:00,236.38,236.61,236.18,236.48,540,127652.594
1591169400000,2020-06-03T07:30:00+00:00,236.48,237.47,236.39,236.89,3772.4,894179.977
1591170300000,2020-06-03T07:45:00+00:00,236.89,237.09,236.65,236.83,671.2,158980.834
1591171200000,2020-06-03T08:00:00+00:00,236.83,237.39,236.82,237.36,880.4,208844.335
1591172100000,2020-06-03T08:15:00+00:00,237.36,237.72,237.05,237.3,1239.9,294269.269
1591173000000,2020-06-03T08:30:00+00:00,237.3,237.58,236.93,237.12,627.5,148858.178
1591173900000,2020-06-03T08:45:00+00:00,237.12,237.12,236.26,236.75,2854.7,675706.533
1591174800000,2020-06-03T09:00:00+00:00,236.75,237.62,236.7,237.47,3293.5,781183.063
1591175700000,2020-06-03T09:15:00+00:00,237.47,237.67,237.25,237.4,836.1,198598.33
1591176600000,2020-06-03T09:30:00+00:00,237.4,237.93,237.35,237.85,1445.5,343668.855
1591177500000,2020-06-03T09:45:00+00:00,237.85,238.18,237.66,238.08,3465.9,824530.267
1591178400000,2020-06-03T10:00:00+00:00,238.08,240.06,238.02,239.67,8293.6,1985597.85
1591179300000,2020-06-03T10:15:00+00:00,239.67,240.5,239.65,239.91,3801.3,912959.72
1591180200000,2020-06-03T10:30:00+00:00,239.91,240.48,239.13,239.4,2206.8,529751.717
1591181100000,2020-06-03T10:45:00+00:00,239.4,240.7,239.4,239.99,1815.4,435821.141
1591182000000,2020-06-03T11:00:00+00:00,239.99,240.21,239.32,239.53,1381.6,331052.412
1591182900000,2020-06-03T11:15:00+00:00,239.53,239.8,238.33,238.77,2527.5,603838.027
1591183800000,2020-06-03T11:30:00+00:00,238.77,239.38,238.64,239,939.6,224531.337
1591184700000,2020-06-03T11:45:00+00:00,239,239.89,239,239.59,1310.4,313909.794
1591185600000,2020-06-03T12:00:00+00:00,239.59,240.46,239.19,239.24,1953.3,468434.672
1591186500000,2020-06-03T12:15:00+00:00,239.24,239.48,238.81,238.91,1286.5,307730.425
1591187400000,2020-06-03T12:30:00+00:00,238.91,239.5,238.07,238.63,2917.9,696179.949
1591188300000,2020-06-03T12:45:00+00:00,238.63,239.39,238.4,238.93,792.3,189353.925
1591189200000,2020-06-03T13:00:00+00:00,238.93,239.9,238.92,239.18,868.2,208003.828
1591190100000,2020-06-03T13:15:00+00:00,239.18,239.42,238.95,239.39,732.9,175248.093
1591191000000,2020-06-03T13:30:00+00:00,239.39,239.83,239.03,239.73,1107.8,265404.381
1591191900000,2020-06-03T13:45:00+00:00,239.73,239.82,239.12,239.33,744.7,178425.035
1591192800000,2020-06-03T14:00:00+00:00,239.33,239.7,236.89,237.51,4630.5,1100316.875
1591193700000,2020-06-03T14:15:00+00:00,237.51,238.9,237.51,238.72,2645.9,629970.121
1591194600000,2020-06-03T14:30:00+00:00,238.72,238.78,237.81,238.24,2622.5,624923.213
1591195500000,2020-06-03T14:45:00+00:00,238.24,239.54,238.19,239.4,892.4,213397.524
1591196400000,2020-06-03T15:00:00+00:00,239.4,239.71,239.16,239.53,614,147066.484
1591197300000,2020-06-03T15:15:00+00:00,239.53,239.89,239.24,239.26,1331.6,319142.302
1591198200000,2020-06-03T15:30:00+00:00,239.26,239.61,238.34,238.71,1924.5,459399.389
1591199100000,2020-06-03T15:45:00+00:00,238.71,239.31,238.55,239.3,822.5,196488.143
1591200000000,2020-06-03T16:00:00+00:00,239.3,239.89,238.99,239.75,2110.6,505288.804
1591200900000,2020-06-03T16:15:00+00:00,239.75,240.55,239.53,240.33,3873.4,930310.587
1591201800000,2020-06-03T16:30:00+00:00,240.33,240.41,239.29,239.43,824.5,197887.767
1591202700000,2020-06-03T16:45:00+00:00,239.43,240.26,239.1,239.89,872.5,209052.217
1591203600000,2020-06-03T17:00:00+00:00,239.89,240.09,239.62,239.95,300.4,72063.847
1591204500000,2020-06-03T17:15:00+00:00,239.95,240.21,239.29,239.67,379.9,91009.367
1591205400000,2020-06-03T17:30:00+00:00,239.67,239.83,239.21,239.66,243.4,58301.305
1591206300000,2020-06-03T17:45:00+00:00,239.66,239.7,238.83,239.03,385.2,92177.344
1591207200000,2020-06-03T18:00:00+00:00,239.03,239.3,238.65,239.17,976,233211.666
1591208100000,2020-06-03T18:15:00+00:00,239.17,239.45,239.05,239.27,285.3,68259.584
1591209000000,2020-06-03T18:30:00+00:00,239.27,242.4,239.27,242.08,5129.9,1236395.186
1591209900000,2020-06-03T18:45:00+00:00,242.08,242.37,241.45,241.8,1058,255920.412
1591210800000,2020-06-03T19:00:00+00:00,241.8,243.22,241.74,242.66,3869.5,939081.216
1591211700000,2020-06-03T19:15:00+00:00,242.66,242.88,241.91,242.13,415.9,100732.507
1591212600000,2020-06-03T19:30:00+00:00,242.13,242.4,239.48,240.86,1737,417566.32
1591213500000,2020-06-03T19:45:00+00:00,240.86,241.21,240.5,240.83,317.8,76533.361
1591214400000,2020-06-03T20:00:00+00:00,240.83,240.85,240.35,240.5,574.9,138322.188
1591215300000,2020-06-03T20:15:00+00:00,240.5,240.67,240.04,240.53,617.2,148335.621
1591216200000,2020-06-03T20:30:00+00:00,240.53,241.59,240.4,241.41,330,79492.834
1591217100000,2020-06-03T20:45:00+00:00,241.41,241.98,241.29,241.69,386.9,93513.242
1591218000000,2020-06-03T21:00:00+00:00,241.69,242.32,241.54,241.76,317.3,76733.867
1591218900000,2020-06-03T21:15:00+00:00,241.76,241.91,240.88,240.95,286.8,69186.19
1591219800000,2020-06-03T21:30:00+00:00,240.95,241.85,240.88,241.53,220.1,53139.043
1591220700000,2020-06-03T21:45:00+00:00,241.53,241.83,240.88,241.49,221.6,53482.4
1591221600000,2020-06-03T22:00:00+00:00,241.49,242.01,241.19,241.93,379.3,91710.823
1591222500000,2020-06-03T22:15:00+00:00,241.93,242.2,241.68,241.89,283.6,68617.183
1591223400000,2020-06-03T22:30:00+00:00,241.89,243.05,241.43,243.01,914.5,221632.488
1591224300000,2020-06-03T22:45:00+00:00,243.01,243.49,242.66,243.12,1284.6,312451.747
1591225200000,2020-06-03T23:00:00+00:00,243.12,243.71,242.66,242.88,1068.9,260070.376
1591226100000,2020-06-03T23:15:00+00:00,242.88,243.41,242.48,243.1,713.4,173388.953
1591227000000,2020-06-03T23:30:00+00:00,243.1,245.28,243,244.25,4613,1127365.608
1591227900000,2020-06-03T23:45:00+00:00,244.25,244.58,243.73,244.46,1268.1,309658.54
