timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1588291200000,2020-05-01T00:00:00+00:00,206.08,208.23,205.98,207.91,2679,555587.996
1588292100000,2020-05-01T00:15:00+00:00,207.91,209.08,207.5,208.44,2046.5,426500.51
1588293000000,2020-05-01T00:30:00+00:00,208.44,209.07,208.26,208.93,1755.6,366526.367
1588293900000,2020-05-01T00:45:00+00:00,208.93,209.53,208.23,208.94,1977.6,413532.628
1588294800000,2020-05-01T01:00:00+00:00,208.94,209.49,208.58,209.01,729.6,152553.635
1588295700000,2020-05-01T01:15:00+00:00,209.01,209.7,208.32,208.62,1259.5,263593.972
1588296600000,2020-05-01T01:30:00+00:00,208.62,208.9,207.9,208.25,880.7,183525.257
1588297500000,2020-05-01T01:45:00+00:00,208.25,208.53,207.83,208.11,555.5,115607.114
1588298400000,2020-05-01T02:00:00+00:00,208.11,208.89,207.72,208.39,972.5,202613.871
1588299300000,2020-05-01T02:15:00+00:00,208.39,209.39,208.27,209.39,1252.1,261544.748
1588300200000,2020-05-01T02:30:00+00:00,209.39,209.69,208.87,208.94,2091.2,437698.948
1588301100000,2020-05-01T02:45:00+00:00,208.94,210.38,208.93,209.99,1411.2,296150.577
1588302000000,2020-05-01T03:00:00+00:00,209.99,210.33,209.16,209.16,574.9,120602.986
1588302900000,2020-05-01T03:15:00+00:00,209.16,209.3,208.23,208.9,857.2,178994.395
1588303800000,2020-05-01T03:30:00+00:00,208.9,209.3,208.26,208.28,375.9,78511.086
1588304700000,2020-05-01T03:45:00+00:00,208.28,209.11,207.88,208.85,808.8,168442.44
1588305600000,2020-05-01T04:00:00+00:00,208.85,210.28,208.84,209.86,1292.3,270882.776
1588306500000,2020-05-01T04:15:00+00:00,209.86,210.94,209.79,210.73,969.2,204041.722
1588307400000,2020-05-01T04:30:00+00:00,210.73,211.97,210.51,211.85,2056.3,434328.373
1588308300000,2020-05-01T04:45:00+00:00,211.85,212.37,211.03,212.27,1224.6,259489.199
1588309200000,2020-05-01T05:00:00+00:00,212.27,212.35,211.41,211.75,950.1,201264.731
1588310100000,2020-05-01T05:15:00+00:00,211.75,214.5,211.39,214.1,3831.3,818008.734
1588311000000,2020-05-01T05:30:00+00:00,214.1,214.97,213.08,213.08,2482.6,531990.256
1588311900000,2020-05-01T05:45:00+00:00,213.08,214.48,212.55,214.44,1459.4,311912.16
1588312800000,2020-05-01T06:00:00+00:00,214.44,214.44,212.87,213.31,1027.5,219390.852
1588313700000,2020-05-01T06:15:00+00:00,213.31,213.74,212.4,212.93,3172.9,675695.864
1588314600000,2020-05-01T06:30:00+00:00,212.93,213.85,212.92,213.43,1055.5,225430.732
1588315500000,2020-05-01T06:45:00+00:00,213.43,213.89,212.81,212.92,1010.2,215441.547
1588316400000,2020-05-01T07:00:00+00:00,212.92,213.66,212.9,213.18,2306.9,492102.1
1588317300000,2020-05-01T07:15:00+00:00,213.18,213.19,210,210.55,3226.3,681451.307
1588318200000,2020-05-01T07:30:00+00:00,210.55,212.01,210.27,211.51,1594.7,337147.43
1588319100000,2020-05-01T07:45:00+00:00,211.51,212.59,211.51,212.59,722.7,153313.501
1588320000000,2020-05-01T08:00:00+00:00,212.59,212.96,212.16,212.48,820.4,174323.719
1588320900000,2020-05-01T08:15:00+00:00,212.48,212.89,211.52,211.54,369.5,78414.839
1588321800000,2020-05-01T08:30:00+00:00,211.54,212.32,211.54,212.29,732,155118.947
1588322700000,2020-05-01T08:45:00+00:00,212.29,213.43,212.13,213.15,1686.3,358986.093
1588323600000,2020-05-01T09:00:00+00:00,213.15,214.19,213.15,213.25,1916.6,409517.802
1588324500000,2020-05-01T09:15:00+00:00,213.25,213.81,212.85,212.98,1205.4,257036.375
1588325400000,2020-05-01T09:30:00+00:00,212.98,213.98,212.5,213.95,1186.2,252990.202
1588326300000,2020-05-01T09:45:00+00:00,213.95,214.58,213.6,214.3,1374.8,294484.672
1588327200000,2020-05-01T10:00:00+00:00,214.3,214.86,213.85,214.22,2743.9,588820.52
1588328100000,2020-05-01T10:15:00+00:00,214.22,214.38,213.38,213.59,972.2,207743.714
1588329000000,2020-05-01T10:30:00+00:00,213.59,214.11,213.04,213.16,815.7,174200.133
1588329900000,2020-05-01T10:45:00+00:00,213.16,214.78,213.07,214.78,954.7,204261.972
1588330800000,2020-05-01T11:00:00+00:00,214.78,214.82,214.03,214.03,787.2,168764.256
1588331700000,2020-05-01T11:15:00+00:00,214.03,216.18,214.03,216.04,1893.2,407778.766
1588332600000,2020-05-01T11:30:00+00:00,216.04,217.07,215.61,216.58,3066.8,663448.038
1588333500000,2020-05-01T11:45:00+00:00,216.58,216.66,213.75,215.18,3791,815428.079
1588334400000,2020-05-01T12:00:00+00:00,215.18,215.44,214.15,214.49,1326.8,284843.02
1588335300000,2020-05-01T12:15:00+00:00,214.49,214.49,212.63,212.99,1232.1,263021.018
1588336200000,2020-05-01T12:30:00+00:00,212.99,213.12,210.94,211.51,1820.8,385959.726
1588337100000,2020-05-01T12:45:00+00:00,211.51,213.04,211.51,212.82,997.6,211925.207
1588338000000,2020-05-01T13:00:00+00:00,212.82,213.63,212.48,212.77,2591.4,552112.589
1588338900000,2020-05-01T13:15:00+00:00,212.77,213.23,211.43,211.51,1584.3,336115.659
1588339800000,2020-05-01T13:30:00+00:00,211.51,211.75,210.04,211.19,3094.3,652730.163
1588340700000,2020-05-01T13:45:00+00:00,211.19,212.44,210.7,210.77,1476.3,312443.085
1588341600000,2020-05-01T14:00:00+00:00,210.77,211.11,209.66,210.58,2812.7,591318.548
1588342500000,2020-05-01T14:15:00+00:00,210.58,211.44,210.45,211.39,1053.9,222236.56
1588343400000,2020-05-01T14:30:00+00:00,211.39,211.61,210.21,211.12,1576.8,332557.059
1588344300000,2020-05-01T14:45:00+00:00,211.12,212.37,210.72,211.95,1589.5,336794.096
1588345200000,2020-05-01T15:00:00+00:00,211.95,212.78,211.56,212.22,1113.7,236412.483
1588346100000,2020-05-01T15:15:00+00:00,212.22,212.27,211.1,211.13,1606.5,340027.67
1588347000000,2020-05-01T15:30:00+00:00,211.13,211.63,210.15,210.42,1823.7,384326.87
1588347900000,2020-05-01T15:45:00+00:00,210.42,210.75,209.8,209.81,860.8,181031.383
1588348800000,2020-05-01T16:00:00+00:00,209.81,211.07,208.23,210.64,5312,1113100.326
1588349700000,2020-05-01T16:15:00+00:00,210.64,211.26,210.05,210.2,1212.8,255336.369
1588350600000,2020-05-01T16:30:00+00:00,210.2,210.26,209.25,210.18,2012.6,422342.335
1588351500000,2020-05-01T16:45:00+00:00,210.18,210.89,209.82,210.06,1099,231165.767
1588352400000,2020-05-01T17:00:00+00:00,210.06,210.7,209.58,210.14,1252.8,263189.387
1588353300000,2020-05-01T17:15:00+00:00,210.14,210.29,209.4,209.81,476.4,99946.737
1588354200000,2020-05-01T17:30:00+00:00,209.81,210.21,209.3,209.81,254.6,53433.87
1588355100000,2020-05-01T17:45:00+00:00,209.81,210.91,209.8,210.86,372,78321.751
1588356000000,2020-05-01T18:00:00+00:00,210.86,211.49,210.59,211.01,987.7,208532.975
1588356900000,2020-05-01T18:15:00+00:00,211.01,211.84,210.78,211.26,2051.3,433998.416
1588357800000,2020-05-01T18:30:00+00:00,211.26,211.79,210.27,210.71,1696,357395.578
1588358700000,2020-05-01T18:45:00+00:00,210.71,210.74,209.9,210.01,567.5,119358.351
1588359600000,2020-05-01T19:00:00+00:00,210.01,210.19,209.25,209.58,1824.1,382415.439
1588360500000,2020-05-01T19:15:00+00:00,209.58,210.26,209.49,210.12,843.8,176951.309
1588361400000,2020-05-01T19:30:00+00:00,210.12,210.45,209.65,210.01,1200.4,252057.969
1588362300000,2020-05-01T19:45:00+00:00,210.01,210.01,208.73,209.38,760.8,159205.322
1588363200000,2020-05-01T20:00:00+00:00,209.38,209.83,208.95,209.44,607.8,127284.485
