timestamp_ms,datetime_utc,open,high,low,close,base_volume,quote_volume
1696118400000,2023-10-01T00:00:00+00:00,1670.7,1673.07,1670.11,1672.79,1614.26,2698522.8324
1696119300000,2023-10-01T00:15:00+00:00,1672.79,1673.32,1672.24,1672.98,2518.58,4212762.5889
1696120200000,2023-10-01T00:30:00+00:00,1672.98,1674.54,1671.57,1673.85,2400.16,4015932.6928
1696121100000,2023-10-01T00:45:00+00:00,1673.85,1674.01,1673.18,1673.73,1955.26,3272387.5379
1696122000000,2023-10-01T01:00:00+00:00,1673.73,1674.15,1672.76,1672.78,2577.98,4313595.6862
1696122900000,2023-10-01T01:15:00+00:00,1672.78,1677.59,1672.76,1676.16,2863.73,4794335.8018
1696123800000,2023-10-01T01:30:00+00:00,1676.16,1676.25,1675.25,1675.83,3004.9,5035588.18
1696124700000,2023-10-01T01:45:00+00:00,1675.83,1675.83,1673.74,1673.74,2730.3,4572908.5231
1696125600000,2023-10-01T02:00:00+00:00,1673.74,1674.72,1673.54,1673.63,2171.09,3634760.0336
1696126500000,2023-10-01T02:15:00+00:00,1673.63,1674.32,1673.62,1673.88,2913.95,4878349.2512
1696127400000,2023-10-01T02:30:00+00:00,1673.88,1673.98,1671.73,1672.32,1840.37,3078110.407
1696128300000,2023-10-01T02:45:00+00:00,1672.32,1674.07,1672.2,1673.37,4027.34,6738641.3307
1696129200000,2023-10-01T03:00:00+00:00,1673.37,1673.71,1672,1672.32,1670.95,2795530.8018
1696130100000,2023-10-01T03:15:00+00:00,1672.32,1674.05,1671.76,1673.83,1862.82,3116160.675
1696131000000,2023-10-01T03:30:00+00:00,1673.83,1674.39,1673.37,1673.51,1385.03,2318272.8529
1696131900000,2023-10-01T03:45:00+00:00,1673.51,1674.2,1672.48,1674.2,1991.49,3332759.6118
1696132800000,2023-10-01T04:00:00+00:00,1674.2,1674.41,1673.35,1673.35,1859.28,3112154.2109
1696133700000,2023-10-01T04:15:00+00:00,1673.35,1673.68,1673.2,1673.5,2240.63,3749548.2762
1696134600000,2023-10-01T04:30:00+00:00,1673.5,1673.87,1673.31,1673.76,2827.6,4732142.2404
1696135500000,2023-10-01T04:45:00+00:00,1673.76,1675.33,1673.69,1675.14,1158.48,1940086.6145
1696136400000,2023-10-01T05:00:00+00:00,1675.14,1676.37,1675.14,1676.25,1386.79,2324083.4815
1696137300000,2023-10-01T05:15:00+00:00,1676.25,1679.9,1676.16,1679.27,2995.63,5026651.9708
1696138200000,2023-10-01T05:30:00+00:00,1679.27,1679.72,1677.7,1679.7,3432.54,5762490.7081
1696139100000,2023-10-01T05:45:00+00:00,1679.7,1679.74,1678.53,1678.97,3242.4,5444698.3585
1696140000000,2023-10-01T06:00:00+00:00,1678.97,1680.37,1678.21,1679.21,3005.29,5046851.5806
1696140900000,2023-10-01T06:15:00+00:00,1679.21,1679.5,1677.73,1677.75,2586.31,4340758.7461
1696141800000,2023-10-01T06:30:00+00:00,1677.75,1679.76,1677.62,1677.62,1606.04,2695381.0435
1696142700000,2023-10-01T06:45:00+00:00,1677.62,1679.3,1677.62,1678.5,2455.4,4121148.0474
1696143600000,2023-10-01T07:00:00+00:00,1678.5,1679.28,1678.09,1679.21,2537.9,4260273.5185
1696144500000,2023-10-01T07:15:00+00:00,1679.21,1679.3,1676.83,1677.25,3169.59,5320213.3462
1696145400000,2023-10-01T07:30:00+00:00,1677.25,1678.72,1677.12,1678.03,3720.93,6244007.3212
1696146300000,2023-10-01T07:45:00+00:00,1678.03,1678.94,1677.99,1678.01,3447.32,5786124.4236
1696147200000,2023-10-01T08:00:00+00:00,1678.01,1678.65,1676.67,1676.91,2788.08,4679187.2838
